nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
DEA43,Herford,Germany,248988,249219,251074,251539,250783,7.0148,6.6328,32.5124,32.1566,9.1579,12.5255,6.9742,6.6098,32.5272,32.0614,9.2537,12.5737,7.066,6.694,32.5609,31.8257,9.3765,12.4768,7.1321,6.7047,32.4801,31.7346,9.461,12.4875,7.1668,6.7509,32.3136,31.6656,9.5497,12.5535
DEA44,Höxter,Germany,142788,142770,141855,141565,140667,7.0776,6.7401,33.3578,31.7008,9.0904,12.0332,6.9728,6.6043,33.3789,31.6985,9.2674,12.0782,6.881,6.5391,33.2318,31.3348,9.669,12.3443,6.9297,6.5419,33.0378,31.221,9.8386,12.431,6.927,6.5495,32.8414,31.0492,10.0365,12.5964
DEA45,Lippe,Germany,345374,345127,348933,349069,348391,7.3326,6.9887,31.9769,31.8808,9.272,12.549,7.3101,6.9389,31.9888,31.7101,9.4275,12.6246,7.4728,6.9902,32.0285,31.3384,9.5548,12.6153,7.522,7.0359,31.8983,31.2534,9.6537,12.6368,7.561,7.1153,31.7502,31.1136,9.7614,12.6984
DEA46,Minden-Lübbecke,Germany,309356,309216,311866,311207,310710,7.2654,6.8782,32.6401,31.8895,9.0207,12.3062,7.206,6.8383,32.6054,31.8341,9.17,12.3464,7.3509,6.8664,32.6198,31.5308,9.3508,12.2812,7.3813,6.8806,32.4813,31.4472,9.4644,12.3452,7.3857,6.909,32.3601,31.363,9.5945,12.3878
DEA47,Paderborn,Germany,296688,299071,305198,305362,306890,7.5847,7.1648,34.7608,33.457,7.307,9.7257,7.4929,7.0956,34.8747,33.3299,7.442,9.7649,7.5358,7.1226,34.9127,32.9311,7.6429,9.8549,7.5189,7.1315,34.686,32.8404,7.8327,9.9904,7.502,7.1143,34.6235,32.756,7.9322,10.072
DEA51,"Bochum, Kreisfreie Stadt",Germany,361734,361876,364920,365529,364628,6.0016,5.5743,33.2468,33.4135,8.9616,12.8022,5.9893,5.6025,33.2426,33.2072,9.0791,12.8793,6.1575,5.727,33.4213,32.8242,9.0872,12.7828,6.2359,5.7818,33.3186,32.6904,9.1755,12.7979,6.2935,5.8652,33.1916,32.5716,9.2492,12.829
DEA52,"Dortmund, Kreisfreie Stadt",Germany,575944,580511,585813,586600,587010,6.5317,6.2216,33.6779,33.1182,8.5974,11.8532,6.5959,6.3251,33.6721,32.9318,8.6548,11.8203,6.747,6.4845,33.7401,32.6626,8.6577,11.708,6.8075,6.5692,33.598,32.5973,8.7039,11.724,6.8817,6.6624,33.4979,32.4799,8.7484,11.7298
DEA53,"Hagen, Kreisfreie Stadt",Germany,185996,186716,188266,187730,188814,6.5636,6.2668,32.4502,32.1211,9.347,13.2514,6.7075,6.3214,32.385,31.9946,9.3961,13.1954,7.0947,6.6974,32.2103,31.6186,9.3904,12.9885,7.1667,6.7933,32.0897,31.4995,9.4535,12.9974,7.3395,6.8867,32.1221,31.4156,9.3526,12.8836
DEA54,"Hamm, Kreisfreie Stadt",Germany,176048,176580,179571,179185,179111,7.2304,6.9277,32.8308,32.7007,8.6812,11.6292,7.2307,6.9572,32.6923,32.6521,8.7745,11.6933,7.3013,6.9616,33.0399,32.2585,8.7809,11.6578,7.3109,7.0023,32.9503,32.0641,8.8568,11.8157,7.3072,6.9823,32.8545,32.0086,8.9833,11.8642
DEA55,"Herne, Kreisfreie Stadt",Germany,154417,154608,156774,156490,156374,6.4268,6.1858,32.9316,32.4841,9.001,12.9707,6.457,6.2228,33.0086,32.2881,9.061,12.9625,6.614,6.2689,33.2963,32.0589,9.0423,12.7196,6.7052,6.3046,33.2149,31.956,9.0702,12.7491,6.7863,6.377,33.1155,31.8806,9.1147,12.7259
DEA56,Ennepe-Ruhr-Kreis,Germany,322731,322916,325374,324670,324296,6.2216,5.8575,32.2135,32.6027,9.8295,13.2751,6.1802,5.8969,32.1471,32.4512,9.9654,13.3592,6.3634,6.0284,32.2042,32.0951,10.0106,13.2982,6.4364,6.0902,31.9882,31.9487,10.121,13.4155,6.5255,6.1499,31.8478,31.8126,10.1904,13.4738
DEA57,Hochsauerlandkreis,Germany,261999,261561,262269,261591,260475,7.0218,6.5542,33.3112,31.8352,9.1485,12.1291,6.9127,6.4666,33.3689,31.7287,9.3068,12.2163,6.8235,6.4758,33.5941,31.4616,9.4228,12.2222,6.8171,6.4551,33.5134,31.4097,9.5256,12.2791,6.8037,6.4739,33.3986,31.3136,9.6862,12.324
DEA58,Märkischer Kreis,Germany,416240,413820,414886,413383,412120,6.915,6.5573,32.8923,32.421,9.088,12.1264,6.8237,6.506,32.8887,32.2933,9.2262,12.2621,6.9646,6.5425,32.8955,31.8936,9.3999,12.3039,6.9635,6.5709,32.7645,31.7928,9.5006,12.4076,7.0375,6.624,32.5835,31.7233,9.5921,12.4396
DEA59,Olpe,Germany,134947,134759,134983,134808,134775,7.3718,6.8182,34.1334,32.5817,8.3425,10.7524,7.3004,6.683,34.1276,32.5418,8.5122,10.8349,7.2965,6.6675,34.0384,32.3493,8.7478,10.9006,7.3319,6.7021,33.8593,32.2088,8.8956,11.0023,7.3248,6.6607,33.8208,32.0586,9.0195,11.1156
DEA5A,Siegen-Wittgenstein,Germany,274904,275909,277933,277977,278210,6.6045,6.316,33.5041,32.7012,9.0282,11.846,6.5696,6.2738,33.5618,32.5658,9.1211,11.9079,6.7847,6.2771,33.6308,32.1452,9.2497,11.9126,6.865,6.3807,33.4506,31.9598,9.3652,11.9787,6.9185,6.4516,33.3658,31.7792,9.4472,12.0377
DEA5B,Soest,Germany,294971,296742,301655,301693,301902,7.1953,6.7471,33.1883,32.4435,8.7019,11.7239,7.1331,6.7045,33.2225,32.3062,8.844,11.7897,7.1681,6.6579,33.5416,31.8861,8.9934,11.7528,7.1874,6.6651,33.366,31.8065,9.1252,11.8498,7.2119,6.6916,33.2247,31.655,9.2557,11.9612
DEA5C,Unna,Germany,391622,391774,393869,393934,394782,6.6345,6.2703,32.5513,32.8529,9.214,12.4771,6.6002,6.2225,32.4537,32.7268,9.3911,12.6057,6.6476,6.2775,32.4618,32.2821,9.5732,12.7578,6.712,6.3447,32.2755,32.0863,9.6854,12.8961,6.8068,6.4322,32.1228,31.8905,9.7819,12.9659
DEB11,"Koblenz, Kreisfreie Stadt",Germany,110643,111434,113605,113844,114024,6.0754,5.788,33.0459,33.4879,8.9468,12.656,6.0771,5.7505,33.1192,33.4332,9.0179,12.6021,6.2321,5.8448,33.2679,33.1913,8.9618,12.5021,6.313,5.9072,33.2657,32.8757,9.0598,12.5786,6.3469,5.9637,33.3456,32.7396,9.0937,12.5105
DEB12,Ahrweiler,Germany,126102,126643,128455,128914,129727,6.2933,6.0047,32.354,31.9424,10.1584,13.2472,6.2388,5.9585,32.226,31.8391,10.344,13.3936,6.2933,5.9601,32.1334,31.5683,10.5819,13.4631,6.3709,6.0211,31.9709,31.3527,10.7351,13.5493,6.4566,6.146,31.776,31.1046,10.9129,13.604
DEB13,Altenkirchen (Westerwald),Germany,128373,128228,128961,128791,128705,6.7943,6.3588,33.4564,32.4492,9.0144,11.927,6.7809,6.3481,33.3757,32.2652,9.1891,12.0411,6.8176,6.4694,33.1178,31.86,9.5827,12.1525,6.8584,6.5067,32.9231,31.701,9.7305,12.2804,6.9601,6.5584,32.813,31.3741,9.8434,12.451
DEB14,Bad Kreuznach,Germany,155297,155944,157392,157549,158080,6.7451,6.4122,32.4739,32.7939,9.3505,12.2243,6.6883,6.3722,32.3398,32.5655,9.5881,12.4461,6.7424,6.4177,32.0614,32.0868,10.0107,12.6811,6.8188,6.4564,31.7882,31.9386,10.1994,12.7986,6.8535,6.498,31.6182,31.7662,10.3549,12.9093
DEB15,Birkenfeld,Germany,80673,80591,80799,80728,80720,6.2722,5.888,32.9082,31.8384,10.0294,13.0639,6.224,5.8046,32.8684,31.6685,10.2679,13.1665,6.2105,5.9035,32.7059,31.3308,10.6462,13.2031,6.2159,5.9682,32.6058,31.1131,10.7769,13.32,6.3937,6.1013,32.3439,30.8982,10.8424,13.4205
DEB17,Mayen-Koblenz,Germany,209785,210441,212968,213554,214259,6.6573,6.4237,33.3379,32.9547,9.0564,11.5699,6.6142,6.4018,33.2502,32.8306,9.2491,11.6541,6.7433,6.5024,33.1303,32.3485,9.5108,11.7647,6.7795,6.5398,32.9181,32.1366,9.6833,11.9426,6.8725,6.5888,32.6684,31.9585,9.8134,12.0984
DEB18,Neuwied,Germany,179454,179317,181537,181655,181941,6.95,6.6396,32.668,32.4367,9.2826,12.0231,6.9285,6.5287,32.5892,32.3611,9.4899,12.1026,7.0019,6.6064,32.4545,32.0414,9.7137,12.1821,7.1041,6.6522,32.2496,31.8824,9.8324,12.2793,7.1133,6.7137,32.1401,31.7597,9.9318,12.3414
DEB1A,Rhein-Lahn-Kreis,Germany,121375,121487,122553,122381,122308,6.3926,6.0671,32.9977,32.2538,9.848,12.4408,6.3982,6.0937,32.8142,32.1187,10.0348,12.5404,6.5009,6.199,32.6724,31.6867,10.3188,12.6223,6.5754,6.3024,32.4601,31.518,10.4608,12.6833,6.6357,6.388,32.2661,31.2972,10.5839,12.8291
DEB1B,Westerwaldkreis,Germany,198704,199131,201027,201039,201597,7.0522,6.7291,33.6918,32.7643,8.7376,11.0249,6.9658,6.6399,33.6321,32.6343,8.9348,11.1931,7.0961,6.6762,33.4254,32.2404,9.1833,11.3786,7.0917,6.6415,33.3149,32.1002,9.341,11.5107,7.079,6.6573,33.1915,31.9747,9.4416,11.6559
DEB1C,Cochem-Zell,Germany,63202,62041,61864,61662,61587,6.484,6.0853,33.2679,31.2996,10.0646,12.7986,6.4457,5.9606,33.199,31.2648,10.2964,12.8334,6.2314,5.8726,33.1954,30.9809,10.6282,13.0916,6.3118,5.835,32.9149,30.9186,10.8495,13.1702,6.3585,5.8519,32.7374,30.7289,10.9812,13.3421
DEB1D,Rhein-Hunsrück-Kreis,Germany,100770,101945,103026,102938,102937,6.6587,6.369,33.5487,32.4114,9.1962,11.816,6.5575,6.324,33.4396,32.2154,9.5041,11.9594,6.6071,6.3188,33.2518,31.7929,9.8703,12.1591,6.6642,6.2902,33.0461,31.6608,10.0497,12.289,6.7274,6.3194,32.7861,31.4357,10.2315,12.4999
DEB21,"Trier, Kreisfreie Stadt",Germany,107233,108472,110111,110013,110636,5.9068,5.4619,35.2942,35.5823,7.0995,10.6553,6.0513,5.5636,35.5105,35.2616,7.0829,10.5299,6.2573,5.5544,35.793,34.7822,7.2009,10.4122,6.2547,5.5775,35.6812,34.7413,7.3137,10.4315,6.2547,5.6211,35.6231,34.7563,7.3322,10.4125
DEB22,Bernkastel-Wittlich,Germany,110643,110981,112006,112134,112262,6.5056,6.3113,33.7093,32.2289,9.3255,11.9194,6.493,6.2867,33.5841,32.0406,9.5449,12.0507,6.6327,6.3747,33.3161,31.5501,9.9629,12.1636,6.7277,6.3995,32.9936,31.3946,10.2181,12.2666,6.8242,6.4251,32.7805,31.1913,10.3891,12.3898
DEB23,Eifelkreis Bitburg-Prüm,Germany,96158,96408,98021,98213,98561,7.0135,6.5101,34.3092,32.5069,8.5703,11.0901,6.9859,6.404,34.2285,32.4506,8.7337,11.1972,7.1291,6.5057,34.1621,32.0309,8.9909,11.1813,7.2098,6.5877,33.8295,31.9214,9.1882,11.2633,7.2777,6.669,33.6553,31.7123,9.3668,11.3189
DEB24,Vulkaneifel,Germany,60765,60775,60757,60705,60603,6.4396,6.2026,32.8841,31.5725,10.2312,12.6701,6.3414,6.0749,32.9856,31.3994,10.4648,12.7339,6.2478,6.0289,33.0415,31.1503,10.7938,12.7376,6.3339,6.095,32.8243,30.8788,11.032,12.8358,6.371,6.0195,32.632,30.7856,11.2041,12.9878
DEB25,Trier-Saarburg,Germany,144337,145227,147833,148532,148945,7.0384,6.7377,33.7502,33.277,8.37,10.8267,6.9849,6.7329,33.6549,33.1336,8.5335,10.9601,7.0613,6.8259,33.4946,32.7295,8.8397,11.049,7.1412,6.8598,33.2979,32.4321,9.0277,11.2413,7.1825,6.8764,33.0082,32.275,9.2726,11.3854
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",Germany,47332,47724,48445,48417,48561,6.7058,6.3192,32.1495,32.3777,9.4524,12.9954,6.8079,6.305,32.2207,32.2416,9.3789,13.0458,7.0472,6.6013,31.9352,31.7969,9.4912,13.1283,7.2247,6.7476,31.5302,31.6335,9.538,13.3259,7.3207,6.8635,31.5665,31.4512,9.4829,13.3152
DEB32,"Kaiserslautern, Kreisfreie Stadt",Germany,97162,97382,99302,99684,99845,5.9571,5.6133,35.7774,32.8071,8.1863,11.6589,5.9559,5.6037,35.789,32.5943,8.328,11.7291,6.1066,5.7552,35.8321,32.2108,8.4208,11.6745,6.2668,5.8384,35.6717,32.0463,8.5279,11.6488,6.3579,5.9302,35.476,31.9315,8.5973,11.7071
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",Germany,43825,44465,46006,46292,46677,6.332,6.17,33.0245,35.4273,7.6874,11.3588,6.2026,6.0857,33.2351,35.3806,7.7364,11.3595,6.2883,6.0753,33.0913,35.5171,7.9164,11.1116,6.3272,6.1328,33.0014,35.5353,7.9323,11.071,6.3522,6.0994,32.8299,35.5378,8.1175,11.0633
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",Germany,161518,163832,166621,168497,171061,7.341,6.868,33.5994,32.7394,8.4622,10.9901,7.4326,6.9492,33.6515,32.5333,8.4483,10.985,7.7559,7.2662,33.5066,32.218,8.3285,10.9248,7.8417,7.3616,33.6837,31.9709,8.2636,10.8785,7.9194,7.4441,34.1071,31.6899,8.1427,10.6968
DEB35,"Mainz, Kreisfreie Stadt",Germany,204268,206991,213528,215110,217118,6.3852,5.7312,34.2731,35.9116,7.5753,10.1235,6.3906,5.7664,34.3252,35.8368,7.5984,10.0826,6.5209,5.8625,34.5491,35.5344,7.5704,9.9626,6.5566,5.9081,34.4884,35.5255,7.5645,9.9568,6.5319,5.93,34.5439,35.4784,7.5609,9.955
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",Germany,52400,52564,53209,53353,53148,6.4733,6.0573,32.1431,32.2366,9.6679,13.4218,6.4455,6.1278,32.0257,31.9744,9.9288,13.4978,6.6041,6.2565,31.8987,31.4627,10.1223,13.6556,6.6913,6.3914,31.7433,31.1735,10.2918,13.7087,6.7077,6.4179,31.6004,30.9193,10.5272,13.8274
DEB37,"Pirmasens, Kreisfreie Stadt",Germany,40101,40046,40416,40632,40403,5.9201,5.7131,31.69,31.3733,10.2741,15.0296,5.9257,5.6385,31.8509,31.1941,10.3906,15.0002,6.2846,5.8393,31.8686,30.6933,10.5503,14.764,6.5613,5.9461,31.8099,30.4415,10.6271,14.6141,6.5861,6.0169,31.6313,30.3022,10.7393,14.7242
DEB38,"Speyer, Kreisfreie Stadt",Germany,49740,49855,50551,50931,50378,6.8416,6.6084,32.5714,33.1041,8.6369,12.2376,6.7977,6.5309,32.3358,32.9235,8.9219,12.4902,6.8011,6.3619,32.3653,32.5374,9.1274,12.8069,6.9231,6.2594,32.5107,32.2377,9.1791,12.89,6.8681,6.2666,32.0299,32.1787,9.4625,13.1943
DEB39,"Worms, Kreisfreie Stadt",Germany,80296,81010,82595,83081,83330,7.0365,6.8036,33.2569,33.181,8.2308,11.4912,7.1053,6.7584,33.3675,32.8392,8.3558,11.5739,7.3031,6.935,33.1969,32.3664,8.5853,11.6133,7.3133,7.016,33.2314,32.1409,8.6482,11.6501,7.3935,7.0407,33.1513,31.9261,8.7532,11.7353
DEB3A,"Zweibrücken, Kreisfreie Stadt",Germany,34084,34011,34428,34270,34209,6.2199,6.1877,33.2825,32.0238,9.4414,12.8447,6.2715,6.1157,33.2216,31.9691,9.6116,12.8106,6.3001,6.242,33.3914,31.425,9.7217,12.9197,6.2533,6.3262,33.2361,31.2314,9.93,13.0231,6.4544,6.3229,33.0586,31.024,10.0471,13.093
DEB3B,Alzey-Worms,Germany,125213,125998,128197,128519,129244,7.1494,6.675,34.395,33.6427,8.119,10.0189,7.0755,6.635,34.2878,33.522,8.3231,10.1565,7.1133,6.6983,34.0351,32.9641,8.749,10.4402,7.1616,6.7484,33.6868,32.7632,9.0111,10.6288,7.1833,6.8607,33.4313,32.4789,9.2051,10.8407
DEB3C,Bad Dürkheim,Germany,131041,131530,132960,132739,132660,6.4026,6.0119,32.5944,32.5585,9.8794,12.5533,6.3362,5.9925,32.4093,32.3599,10.1445,12.7575,6.4448,6.071,32.1036,31.8705,10.4708,13.0393,6.497,6.0932,31.7646,31.7849,10.6645,13.1958,6.5317,6.1149,31.5234,31.6667,10.8201,13.3431
DEB3D,Donnersbergkreis,Germany,75192,74962,75203,75102,75101,6.9037,6.772,33.8028,32.9157,8.5794,11.0264,6.8461,6.6047,33.6651,32.9153,8.7898,11.179,6.888,6.5383,33.4056,32.4668,9.3148,11.3865,6.8973,6.5884,33.0204,32.2242,9.6362,11.6335,6.896,6.663,32.7319,31.9556,9.8973,11.856
DEB3E,Germersheim,Germany,125434,126266,128205,128477,129075,7.1799,6.5158,34.3463,33.7078,8.0983,10.152,7.108,6.499,34.2935,33.5308,8.2849,10.2838,7.1659,6.6339,34.0985,32.9714,8.5808,10.5495,7.2083,6.6362,33.8893,32.7506,8.7689,10.7467,7.2578,6.7263,33.6882,32.4827,8.9312,10.9138
DEB3F,"Kaiserslautern, Landkreis",Germany,104117,104288,105504,105649,106057,6.9441,6.51,33.2443,33.0638,8.793,11.4448,6.8944,6.4916,33.1045,32.9117,8.9828,11.615,7.085,6.5874,32.8509,32.4386,9.3352,11.7029,7.187,6.6976,32.5285,32.2322,9.524,11.8307,7.3687,6.9227,32.1073,32.0045,9.6816,11.9153
DEB3G,Kusel,Germany,71098,70883,70899,70764,70526,6.1971,5.8651,33.6887,32.4397,9.5713,12.238,6.1679,5.8773,33.5567,32.1925,9.771,12.4346,6.2145,5.9676,33.1232,31.6916,10.2724,12.7308,6.2249,6.0115,32.8585,31.3733,10.6269,12.9049,6.4444,6.1027,32.3484,31.1559,10.908,13.0406
DEB3H,Südliche Weinstraße,Germany,109026,109735,110885,110622,110356,6.6278,6.1077,33.204,32.8307,9.4234,11.8064,6.5922,6.0482,33.1371,32.6213,9.6305,11.9707,6.6546,6.0252,32.724,32.2334,10.0446,12.3182,6.6768,6.1443,32.4167,32.0271,10.2321,12.5029,6.7645,6.2199,32.0689,31.7618,10.4987,12.6862
DEB3I,Rhein-Pfalz-Kreis,Germany,149068,150051,153043,153629,154201,6.6198,6.324,32.679,32.783,9.6493,11.9449,6.6597,6.3125,32.5509,32.5523,9.7953,12.1292,6.8941,6.4289,32.3929,31.9668,10.0299,12.2874,7.0364,6.5463,32.1365,31.8163,10.0964,12.3681,7.1712,6.642,31.9369,31.5711,10.1977,12.4811
DEB3J,Mainz-Bingen,Germany,203338,204514,209184,209785,210889,7.1615,6.7764,33.4655,33.5687,8.4824,10.5455,7.1565,6.7858,33.1982,33.4031,8.7231,10.7333,7.2768,6.8586,33.0221,32.8524,9.0251,10.965,7.3289,6.868,32.7388,32.6944,9.2404,11.1295,7.3868,6.9098,32.5365,32.4801,9.3988,11.2879
DEB3K,Südwestpfalz,Germany,96599,96410,95957,95474,95113,5.9266,5.5187,33.1215,32.4072,10.2703,12.7558,5.8002,5.5191,32.9592,32.2508,10.5456,12.925,5.8255,5.5546,32.6688,31.7715,10.9497,13.2299,5.8016,5.657,32.3386,31.4756,11.2387,13.4885,5.8541,5.6859,32.0324,31.3049,11.4401,13.6827
DEC01,Regionalverband Saarbrücken,Germany,325978,325604,329593,330150,329708,5.8878,5.5314,33.4618,33.1016,9.2426,12.7748,5.9029,5.5177,33.3494,32.8279,9.4624,12.9396,6.1925,5.7095,33.2531,32.2467,9.644,12.9542,6.3159,5.8289,33.0147,32.1021,9.7704,12.968,6.4005,5.8955,32.8597,31.8949,9.8751,13.0743
DEC02,Merzig-Wadern,Germany,103135,102987,103908,103656,103366,6.4197,6.06,33.8517,32.952,8.8282,11.8883,6.3804,5.9386,33.6596,32.7711,9.1167,12.1336,6.4653,5.9091,33.5316,32.343,9.4863,12.2647,6.4984,5.8723,33.1558,32.2355,9.7467,12.4913,6.4867,5.8452,32.9615,32.0318,9.9955,12.6792
DEC03,Neunkirchen,Germany,133222,133021,133984,133297,132206,5.689,5.355,33.183,32.5584,9.8174,13.3972,5.6705,5.3195,33.1,32.3648,10.036,13.5091,5.9515,5.6007,32.8875,31.7978,10.2908,13.4718,6.0301,5.6843,32.6474,31.5318,10.4511,13.6552,6.1397,5.7494,32.3525,31.3806,10.6092,13.7687
DEC04,Saarlouis,Germany,195976,195632,196609,195815,195201,5.9359,5.6767,33.3556,32.8515,9.3649,12.8153,5.9505,5.6617,33.1592,32.5867,9.6768,12.9652,6.1493,5.7678,32.8835,32.054,10.0067,13.1388,6.2099,5.903,32.5001,31.8117,10.2505,13.3248,6.2746,6.0061,32.2053,31.571,10.4697,13.4733
DEC05,Saarpfalz-Kreis,Germany,143851,143532,144100,143402,142631,5.8241,5.4814,32.5608,32.6824,10.0048,13.4466,5.7597,5.4615,32.4206,32.4694,10.2549,13.6339,5.9466,5.5961,32.2637,31.9223,10.5135,13.7578,6.025,5.6743,31.8845,31.7848,10.7425,13.8889,6.1305,5.7722,31.557,31.5542,10.959,14.0271
DEC06,St. Wendel,Germany,88556,88259,88457,87867,87397,5.6552,5.4824,33.7176,32.7397,9.8232,12.5819,5.6176,5.4204,33.5093,32.5123,10.1281,12.8123,5.7452,5.5439,33.1811,31.9636,10.5328,13.0335,5.7576,5.5971,32.9009,31.715,10.7959,13.2336,5.721,5.6295,32.5435,31.4759,11.1629,13.4673
DED21,"Dresden, Kreisfreie Stadt",Germany,530754,536308,547172,551072,554649,6.8525,6.4838,33.3874,31.6992,9.063,12.5141,6.9591,6.5915,33.3847,31.4623,9.0991,12.5033,7.2389,6.8691,33.3566,30.7995,9.1874,12.5485,7.3869,7.0171,33.2049,30.5875,9.2226,12.5811,7.4941,7.076,33.166,30.4126,9.2325,12.6188
DED2C,Bautzen,Germany,308350,306570,304691,302634,300880,6.4206,6.1398,32.2244,29.9128,10.5967,14.7057,6.4954,6.2263,32.0113,29.6784,10.7731,14.8155,6.7373,6.4022,31.4341,29.0777,11.2416,15.1071,6.7881,6.4847,30.9919,28.82,11.579,15.3363,6.8572,6.5531,30.673,28.5582,11.8256,15.5328
DED2D,Görlitz,Germany,262168,260188,258337,256587,254894,5.9515,5.7387,31.4138,29.5673,11.4274,15.9013,6.0256,5.8585,31.1559,29.2965,11.6231,16.0403,6.2217,6.0514,30.6073,28.5739,12.1225,16.4231,6.3121,6.0946,30.2494,28.2797,12.4122,16.6521,6.3438,6.163,29.934,28.0191,12.7249,16.8152
DED2E,Meißen,Germany,243716,243745,243889,242862,242165,6.531,6.1317,31.8227,29.9258,10.7063,14.8825,6.6204,6.2512,31.6852,29.6876,10.8248,14.9308,6.7432,6.4628,31.3126,29.021,11.2576,15.2028,6.8072,6.5239,30.9299,28.7361,11.5473,15.4557,6.8317,6.5728,30.6506,28.5219,11.7833,15.6397
DED2F,Sächsische Schweiz-Osterzgebirge,Germany,245939,245954,246066,245418,245611,6.6293,6.2532,31.7432,29.8204,10.873,14.6809,6.7504,6.3483,31.5047,29.5559,11.059,14.7816,6.9855,6.5665,30.8714,28.9382,11.4977,15.1407,7.0952,6.6405,30.5247,28.6511,11.7273,15.3611,7.2053,6.7228,30.2157,28.4169,11.9331,15.5062
DED41,"Chemnitz, Kreisfreie Stadt",Germany,242022,243521,246353,246855,247237,5.8784,5.6243,31.6083,30.1964,11.025,15.6676,5.9239,5.7059,31.6827,29.8192,11.1452,15.7231,6.265,5.9407,31.5153,28.9024,11.4494,15.9271,6.4499,6.1352,31.3103,28.524,11.5687,16.0118,6.5492,6.2159,31.2328,28.2389,11.6637,16.0995
DED42,Erzgebirgskreis,Germany,351309,349582,344136,340373,337696,6.1792,5.9147,32.115,30.3687,10.5004,14.9219,6.2646,5.9863,31.8111,29.9483,10.8358,15.1538,6.4541,6.1284,30.6667,28.8613,11.8378,16.0518,6.4849,6.1841,30.1369,28.3988,12.298,16.4972,6.5636,6.2293,29.733,28.061,12.6285,16.7846
DED43,Mittelsachsen,Germany,314591,312711,310505,308153,306185,6.0475,5.8126,32.4927,29.8225,10.8363,14.9883,6.1702,5.8827,32.2304,29.5429,11.0581,15.1156,6.3664,6.0282,31.6997,28.785,11.6005,15.5202,6.4315,6.1103,31.3743,28.4735,11.8947,15.7156,6.5065,6.146,31.1148,28.1983,12.1231,15.9113
DED44,Vogtlandkreis,Germany,233970,232390,231051,229584,227796,5.8072,5.375,31.4254,29.9769,11.2279,16.1875,5.8669,5.4344,31.133,29.7177,11.4859,16.3621,6.0523,5.5927,30.5928,28.7837,12.0861,16.8924,6.1141,5.6977,30.2691,28.4279,12.3288,17.1623,6.1862,5.7363,29.9799,28.1322,12.5858,17.3796
DED45,Zwickau,Germany,327062,325137,322099,319988,317531,5.8328,5.6173,31.5702,30.0827,11.0499,15.8471,5.9147,5.6755,31.3043,29.7884,11.2888,16.0283,6.1158,5.8594,30.7154,28.9864,11.87,16.453,6.2096,5.9315,30.403,28.6161,12.1389,16.7009,6.2756,5.9635,30.2364,28.3327,12.2952,16.8966
DED51,"Leipzig, Kreisfreie Stadt",Germany,531562,544479,571088,581980,587857,6.3857,6.1848,33.223,32.6622,8.8231,12.7212,6.5376,6.2932,33.3892,32.5519,8.7278,12.5004,6.9565,6.5992,33.5675,32.1814,8.5563,12.1391,7.0765,6.6942,33.53,32.1927,8.4977,12.0088,7.1574,6.7702,33.4287,32.1947,8.4995,11.9495
DED52,Leipzig,Germany,257596,257647,258333,258008,257763,6.3312,5.9442,32.3708,30.8405,10.2366,14.2766,6.4146,6.0222,32.158,30.5849,10.4026,14.4178,6.6499,6.2536,31.4749,29.9942,10.9208,14.7066,6.7723,6.3296,31.0952,29.7072,11.1737,14.922,6.8695,6.4687,30.8,29.4453,11.36,15.0565
DED53,Nordsachsen,Germany,197346,197042,198063,197794,197673,6.1719,5.8035,33.3333,30.8686,9.9125,13.9101,6.2444,5.8982,33.1681,30.6234,10.0578,14.0082,6.4868,6.1198,32.7128,29.9364,10.4957,14.2485,6.5422,6.2115,32.3822,29.7001,10.7678,14.3963,6.6433,6.3448,32.0231,29.3717,11.0207,14.5963
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",Germany,83616,83061,82505,82111,81237,5.3495,4.8268,30.6724,30.0816,12.3194,16.7504,5.3708,4.9397,30.4945,29.6722,12.5041,17.0188,5.6809,5.1791,30.0067,28.7631,12.9216,17.4486,5.7873,5.3099,29.767,28.3738,13.0786,17.6834,5.852,5.3658,29.3278,28.0685,13.3905,17.9955
DEE02,"Halle (Saale), Kreisfreie Stadt",Germany,231565,232470,238005,239173,239257,6.0471,5.7487,32.0899,32.5783,9.6232,13.9127,6.1776,5.8756,31.9564,32.2463,9.7544,13.9898,6.5927,6.2041,32.0266,31.3834,9.7821,14.0111,6.7633,6.3774,31.8096,31.1093,9.8318,14.1086,6.929,6.5244,31.5071,30.9015,9.9274,14.2107
