cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
H320,RIPA TEATINA,CHIETI,ABRUZZO,42.36448182433643,14.247583677600971,2,0,235,46,189,19.57
L590,VALLE DI CADORE,BELLUNO,VENETO,46.40304307764256,12.303831317646848,1,0,70,7,63,10.0
I310,SANTA SOFIA,FORLI'-CESENA,EMILIA ROMAGNA,43.914364824593434,11.850218106357001,2,0,268,45,223,16.79
A591,BALDISSERO TORINESE,TORINO,PIEMONTE,45.06978762553721,7.80465156276513,2,0,278,18,260,6.47
H729,SALVE,LECCE,PUGLIA,39.85539026398623,18.25641129027651,2,0,215,11,204,5.12
F370,MONGRASSANO,COSENZA,CALABRIA,39.53099624470644,16.13161319356996,4,0,193,5,188,2.59
A220,ALONTE,VICENZA,VENETO,45.3625039382847,11.432260563825958,1,0,104,6,98,5.77
L838,VICCHIO,FIRENZE,TOSCANA,43.960344650403506,11.49460577536588,2,0,445,61,384,13.71
M392,LATERINA PERGINE VALDARNO,AREZZO,TOSCANA,43.47843787880561,11.687857724238285,6,1,399,56,343,14.04
I945,STEFANACONI,VIBO VALENTIA,CALABRIA,38.66348884486814,16.153807920597703,2,0,82,5,77,6.1
L183,TIZZANO VAL PARMA,PARMA,EMILIA ROMAGNA,44.508368452020235,10.197729388532776,3,2,151,46,105,30.46
H986,SAN MARCO LA CATOLA,FOGGIA,PUGLIA,41.51927153465534,15.009749694767615,2,0,37,0,37,0.0
G311,PANNARANO,BENEVENTO,CAMPANIA,41.00358192013288,14.695345864302327,2,0,86,1,85,1.16
H544,RONCOLA,BERGAMO,LOMBARDIA,45.778503970904964,9.545362290399341,1,0,45,9,36,20.0
H928,SAN GIULIANO DEL SANNIO,CAMPOBASSO,MOLISE,41.462876686455985,14.630444158571168,1,0,21,0,21,0.0
D847,GAGGIO MONTANO,BOLOGNA,EMILIA ROMAGNA,44.218457801749835,10.980888750521611,4,0,328,63,265,19.21
G199,OVIGLIO,ALESSANDRIA,PIEMONTE,44.86499214200028,8.48202290029571,1,0,27,1,26,3.7
M419,COLLI VERDI,PAVIA,LOMBARDIA,44.90479083130538,9.24930766676547,2,1,55,15,40,27.27
H246,RETORBIDO,PAVIA,LOMBARDIA,44.947443102815384,9.044566038671933,1,0,76,8,68,10.53
C624,CHIAVERANO,TORINO,PIEMONTE,45.50422494673792,7.90231070586704,1,0,77,8,69,10.39
I497,SCANDOLARA RAVARA,CREMONA,LOMBARDIA,45.04818196971972,10.3115750707647,1,0,96,24,72,25.0
C767,LANUVIO,ROMA,LAZIO,41.643058248852604,12.684902004229775,5,0,852,119,733,13.97
F733,MORIONDO TORINESE,TORINO,PIEMONTE,45.03538322228214,7.9368258615597,1,0,62,8,54,12.9
G688,PIOMBINO DESE,PADOVA,VENETO,45.61913824138704,12.021023426944321,4,1,674,165,509,24.48
E844,MALALBERGO,BOLOGNA,EMILIA ROMAGNA,44.68758561456938,11.50995445818572,2,1,670,171,499,25.52
E557,LETTERE,NAPOLI,CAMPANIA,40.70335323987576,14.559502604147434,3,0,370,7,363,1.89
I404,SAN VITO AL TORRE,UDINE,FRIULI-VENEZIA G.,45.89924197056931,13.380275826212294,1,0,65,12,53,18.46
G780,POLCENIGO,PORDENONE,FRIULI-VENEZIA G.,46.04118926951651,12.47387956485019,2,0,189,32,157,16.93
D623,FIUMEFREDDO DI SICILIA,CATANIA,SICILIA,37.788489832761314,15.20699632495946,5,0,624,12,612,1.92
B953,CASCINETTE D'IVREA,TORINO,PIEMONTE,45.481311113133486,7.907380825877351,1,0,63,9,54,14.29
C106,CASTELFRANCO IN MISCANO,BENEVENTO,CAMPANIA,41.29111747418873,15.10090419769041,2,0,42,1,41,2.38
I750,SINIO,CUNEO,PIEMONTE,44.6048854250147,8.025192773076279,1,0,13,3,10,23.08
H531,RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA G.,45.829665502264774,13.507674611141768,4,1,744,143,601,19.22
G514,PETRIANO,PESARO E URBINO,MARCHE,43.78203539629861,12.716626579472944,2,0,212,9,203,4.25
E519,LEIVI,GENOVA,LIGURIA,44.34959340127689,9.316396846513976,1,0,71,2,69,2.82
G286,PALMAS ARBOREA,ORISTANO,SARDEGNA,39.85377519791996,8.69050107527689,2,0,93,1,92,1.08
L749,VERCEIA,SONDRIO,LOMBARDIA,46.197233623225856,9.467522924478402,1,0,61,4,57,6.56
H752,SAMOLACO,SONDRIO,LOMBARDIA,46.24157645087631,9.379466187632863,2,0,205,9,196,4.39
I854,SORIANO CALABRO,VIBO VALENTIA,CALABRIA,38.617121663227216,16.200632864492846,3,0,306,10,296,3.27
G439,PENTONE,CATANZARO,CALABRIA,38.97882982321277,16.583721354076097,2,0,54,0,54,0.0
H725,SALUGGIA,VERCELLI,PIEMONTE,45.23578704199771,8.027865816755744,2,0,237,32,205,13.5
I752,SINNAI,CAGLIARI,SARDEGNA,39.306926746659315,9.335734671390766,6,0,1085,6,1079,0.55
L638,VAL MASINO,SONDRIO,LOMBARDIA,46.25087431533356,9.639098999513331,1,0,22,0,22,0.0
E840,MAIRAGO,LODI,LOMBARDIA,45.25587963037935,9.588999366251345,1,0,89,13,76,14.61
E905,MARANO SUL PANARO,MODENA,EMILIA ROMAGNA,44.43670778501721,10.91363862124869,2,0,459,89,370,19.39
L929,VILLA D'ADDA,BERGAMO,LOMBARDIA,45.7162104570512,9.4638811563741,2,0,261,26,235,9.96
F074,MEANA DI SUSA,TORINO,PIEMONTE,45.100568260124525,7.065882383441462,1,0,20,2,18,10.0
B847,CARTOSIO,ALESSANDRIA,PIEMONTE,44.59443676795791,8.42343133377677,1,1,16,5,11,31.25
H478,RODERO,COMO,LOMBARDIA,45.82502413074677,8.918522680039361,1,0,55,5,50,9.09
C255,CASTEL ROZZONE,BERGAMO,LOMBARDIA,45.553108111305605,9.622541298497577,2,0,198,39,159,19.7
B612,CANNETO SULL'OGLIO,MANTOVA,LOMBARDIA,45.166472395064616,10.381358766093168,2,2,327,102,225,31.19
I490,SCALENGHE,TORINO,PIEMONTE,44.89305422739008,7.487012716285201,2,0,162,14,148,8.64
H881,SAN GIORGIO ALBANESE,COSENZA,CALABRIA,39.601178278362596,16.46331683221372,2,1,84,23,61,27.38
C271,CASTELSARACENO,POTENZA,BASILICATA,40.162769515843195,15.974017445216056,2,0,60,6,54,10.0
F360,MONFUMO,TREVISO,VENETO,45.834207005144364,11.936579167821174,1,0,98,2,96,2.04
B628,CANTALUPA,TORINO,PIEMONTE,44.95165429351443,7.332814572636269,1,0,72,1,71,1.39
M158,ZELO BUON PERSICO,LODI,LOMBARDIA,45.395795894016594,9.438151742344312,2,0,671,103,568,15.35
D476,FALERNA,CATANZARO,CALABRIA,38.999220064268286,16.167787593559016,3,0,301,58,243,19.27
H706,SALGAREDA,TREVISO,VENETO,45.703004884768106,12.520517902481496,3,0,476,107,369,22.48
I389,SAN VINCENZO VALLE ROVETO,L'AQUILA,ABRUZZO,41.83310319226272,13.528576954983853,1,0,103,7,96,6.8
I728,SIGNA,FIRENZE,TOSCANA,43.79309493858796,11.096831175232827,4,0,914,189,725,20.68
C252,CASTEL RITALDI,PERUGIA,UMBRIA,42.82749448372625,12.66246689928963,2,0,202,18,184,8.91
B889,CASALETTO CEREDANO,CREMONA,LOMBARDIA,45.31370087647778,9.621191076736519,1,0,63,5,58,7.94
D021,CORNEGLIANO LAUDENSE,LODI,LOMBARDIA,45.28698649022954,9.480820096806804,1,0,103,11,92,10.68
D910,GARBAGNA,ALESSANDRIA,PIEMONTE,44.78054169557969,8.997646898669842,1,0,18,2,16,11.11
D646,FOGLIZZO,TORINO,PIEMONTE,45.26712982636318,7.823144258350169,2,0,137,8,129,5.84
G509,PETINA,SALERNO,CAMPANIA,40.52900175346228,15.380614765629842,2,0,55,3,52,5.45
B720,CARAMAGNA PIEMONTE,CUNEO,PIEMONTE,44.78570925184099,7.730494251064183,2,0,250,29,221,11.6
L315,TOVO SAN GIACOMO,SAVONA,LIGURIA,44.182069590156026,8.27033926121206,1,0,95,2,93,2.11
M094,VIU',TORINO,PIEMONTE,45.22531517260742,7.373045454947478,2,0,87,13,74,14.94
L508,USELLUS,ORISTANO,SARDEGNA,39.82644954961568,8.837796198087148,1,0,35,1,34,2.86
G212,PACIANO,PERUGIA,UMBRIA,43.02728853850989,12.05700329132273,1,0,75,9,66,12.0
H511,ROMANO CANAVESE,TORINO,PIEMONTE,45.40007890233947,7.8703777332455,1,0,100,6,94,6.0
C810,COCQUIO-TREVISAGO,VARESE,LOMBARDIA,45.86539654828219,8.696394083656564,2,0,272,49,223,18.01
G935,POSTA FIBRENO,FROSINONE,LAZIO,41.69860336898173,13.693593862731523,1,0,10,1,9,10.0
H573,ROSOLINA,ROVIGO,VENETO,45.0891465782796,12.298062527266001,3,0,339,42,297,12.39
C986,CORBETTA,MILANO,LOMBARDIA,45.46041465356539,8.929966279874293,4,0,1565,206,1359,13.16
B967,CASINA,REGGIO EMILIA,EMILIA ROMAGNA,44.5277615319183,10.48947827499643,3,0,235,37,198,15.74
C952,CONCOREZZO,MONZA E DELLA BRIANZA,LOMBARDIA,45.59126329912515,9.333586930231423,3,0,1096,198,898,18.07
G006,OFFLAGA,BRESCIA,LOMBARDIA,45.38266331959111,10.111023588805176,2,0,283,69,214,24.38
D367,DRESANO,MILANO,LOMBARDIA,45.37498264506456,9.36518282304782,2,0,381,39,342,10.24
F408,MONTALDO ROERO,CUNEO,PIEMONTE,44.77049060461249,7.916254947995715,1,0,27,4,23,14.81
G774,POGNANO,BERGAMO,LOMBARDIA,45.584295328244664,9.641074939119191,1,0,72,18,54,25.0
L572,VALERA FRATTA,LODI,LOMBARDIA,45.2555193258768,9.335755802121371,1,1,76,25,51,32.89
M102,VIZZOLO PREDABISSI,MILANO,LOMBARDIA,45.35684933064276,9.347310408687928,2,0,379,62,317,16.36
D987,GERMIGNAGA,VARESE,LOMBARDIA,45.991677337774576,8.723721862330954,2,0,414,53,361,12.8
B732,CARAVATE,VARESE,LOMBARDIA,45.87750079452811,8.654181964357047,2,0,193,9,184,4.66
C823,COGOLETO,GENOVA,LIGURIA,44.40819675127151,8.62224590937418,4,0,486,26,460,5.35
L335,TRASAGHIS,UDINE,FRIULI-VENEZIA G.,46.29467361807928,13.02941437222323,2,0,120,6,114,5.0
A690,BASCAPE',PAVIA,LOMBARDIA,45.30338674144984,9.320223273942151,1,1,67,26,41,38.81
A203,ALIMINUSA,PALERMO,SICILIA,37.86054964385655,13.781212758452096,2,0,45,2,43,4.44
D903,GANDELLINO,BERGAMO,LOMBARDIA,46.00602872319177,9.937424741362568,1,0,28,1,27,3.57
A387,ARENA PO,PAVIA,LOMBARDIA,45.08417151626101,9.377475137112734,1,1,60,19,41,31.67
H885,SAN GIORGIO DI LOMELLINA,PAVIA,LOMBARDIA,45.17444019179235,8.784357910198938,1,0,56,9,47,16.07
I545,SCOPELLO,VERCELLI,PIEMONTE,45.76193819737762,8.093109673072881,1,0,48,2,46,4.17
L528,VADO LIGURE,SAVONA,LIGURIA,44.25785114633502,8.394719140591281,4,0,486,50,436,10.29
F980,NURACHI,ORISTANO,SARDEGNA,39.966980203085434,8.541955783746738,2,0,114,1,113,0.88
B533,CAMPOFELICE DI FITALIA,PALERMO,SICILIA,37.811854307672334,13.500998848279004,1,0,17,0,17,0.0
C385,CAVASSO NUOVO,PORDENONE,FRIULI-VENEZIA G.,46.18916425906613,12.780979702658714,1,0,69,10,59,14.49
E360,ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,45.031655581226026,8.84726357306424,1,0,11,3,8,27.27
H287,RIGNANO GARGANICO,FOGGIA,PUGLIA,41.6616998437506,15.580176523613131,2,0,74,6,68,8.11
D942,GAVELLO,ROVIGO,VENETO,45.02562015167396,11.951695855857258,1,1,57,18,39,31.58
D487,FANNA,PORDENONE,FRIULI-VENEZIA G.,46.17451053306016,12.76019556890204,1,0,89,13,76,14.61
H701,SALERANO SUL LAMBRO,LODI,LOMBARDIA,45.28949101851853,9.38397893344787,1,0,102,16,86,15.69
F587,MONTEPARANO,TARANTO,PUGLIA,40.44930925146571,17.413808871462226,2,0,129,0,129,0.0
F707,MORANO SUL PO,ALESSANDRIA,PIEMONTE,45.172332849437524,8.353866637952432,1,0,25,5,20,20.0
G592,PICO,FROSINONE,LAZIO,41.44807511862598,13.556556878711438,2,0,172,1,171,0.58
H002,PRATO CARNICO,UDINE,FRIULI-VENEZIA G.,46.51592862785408,12.738250925970078,1,0,30,0,30,0.0
C551,CERVESINA,PAVIA,LOMBARDIA,45.06514549320886,9.010357085360342,1,0,21,2,19,9.52
L160,TIANA,NUORO,SARDEGNA,40.06656566761933,9.151371151463554,1,0,21,0,21,0.0
G693,PIOVE DI SACCO,PADOVA,VENETO,45.29905889539562,12.052295790811597,13,1,4302,598,3704,13.9
C773,CIVITAVECCHIA,ROMA,LAZIO,42.1163092446259,11.810703604902892,27,0,7756,477,7279,6.15
G698,PRIVERNO,LATINA,LAZIO,41.47155834912885,13.166370711559678,10,1,1852,232,1620,12.53
H300,RIOFREDDO,ROMA,LAZIO,42.06168639794719,12.999488981990579,2,0,50,8,42,16.0
E472,LATINA,LATINA,LAZIO,41.466311865169956,12.877938925920155,55,3,18305,1502,16803,8.21
G337,PARMA,PARMA,EMILIA ROMAGNA,44.79365892197672,10.327589547765065,61,26,27386,5908,21478,21.57
H294,RIMINI,RIMINI,EMILIA ROMAGNA,44.03877933061487,12.530525680663859,49,10,18400,3394,15006,18.45
I881,SPADAFORA,MESSINA,SICILIA,38.20517208542205,15.392509183290455,3,0,611,20,591,3.27
I754,SIRACUSA,SIRACUSA,SICILIA,37.03918686517816,15.213598885962872,61,0,15675,703,14972,4.48
E645,LOCOROTONDO,BARI,PUGLIA,40.77208806533756,17.3388731986988,6,0,1442,86,1356,5.96
M402,BORGO VENETO,PADOVA,VENETO,45.21920048862661,11.542758602508378,4,0,434,89,345,20.51
G651,PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,45.12676520989217,10.192342183827218,2,1,217,68,149,31.34
M321,FIGLINE E INCISA VALDARNO,FIRENZE,TOSCANA,43.62425536828732,11.434795431664915,11,1,2280,407,1873,17.85
F826,MUSILE DI PIAVE,VENEZIA,VENETO,45.59987769567075,12.524232914081642,4,1,730,173,557,23.7
F471,MONTICHIARI,BRESCIA,LOMBARDIA,45.41119862130727,10.381964771678561,14,3,3765,844,2921,22.42
E975,MARSCIANO,PERUGIA,UMBRIA,42.9622940468763,12.307242705790562,11,2,1688,341,1347,20.2
D208,CUORGNE',TORINO,PIEMONTE,45.39971350499883,7.632464849571487,7,0,1243,176,1067,14.16
F636,MONTESARCHIO,BENEVENTO,CAMPANIA,41.06905370560982,14.652018690344155,9,0,2578,66,2512,2.56
F035,MASSAROSA,LUCCA,TOSCANA,43.87003131245771,10.325775238257554,10,0,1282,69,1213,5.38
E493,LAVELLO,POTENZA,BASILICATA,41.07537509795371,15.839517151318361,8,1,1421,128,1293,9.01
M030,VILLAURBANA,ORISTANO,SARDEGNA,39.870868076484356,8.781623776944855,2,0,84,0,84,0.0
G831,PONTEBBA,UDINE,FRIULI-VENEZIA G.,46.51740689052463,13.300011351153282,2,0,89,8,81,8.99
G785,POLIA,VIBO VALENTIA,CALABRIA,38.7489922994976,16.31904701413049,1,0,19,3,16,15.79
A794,BERGAMO,BERGAMO,LOMBARDIA,45.69652588724178,9.66377751667992,58,19,24651,4184,20467,16.97
L788,VERRUA PO,PAVIA,LOMBARDIA,45.11080937934982,9.175158753197506,2,0,85,22,63,25.88
D815,FUCECCHIO,FIRENZE,TOSCANA,43.76465408996623,10.777990615201908,10,4,2396,700,1696,29.22
L826,VIADANA,MANTOVA,LOMBARDIA,44.97659012436533,10.582218109512024,13,6,2438,693,1745,28.42
G126,ORSENIGO,COMO,LOMBARDIA,45.777749926638876,9.175798076267398,1,0,105,2,103,1.9
F526,MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,45.96760360372149,8.77878658538678,1,0,62,6,56,9.68
E339,ISOLA DI CAPO RIZZUTO,CROTONE,CALABRIA,38.959184060351554,17.084655823977368,8,0,1607,81,1526,5.04
A887,BISIGNANO,COSENZA,CALABRIA,39.521504029871515,16.27204141794166,7,0,853,38,815,4.45
L833,VIAREGGIO,LUCCA,TOSCANA,43.85436210244456,10.26739128735022,28,1,7255,670,6585,9.24
E674,LONGI,MESSINA,SICILIA,37.960322750316784,14.752466467968917,2,0,65,0,65,0.0
I470,SAVIGLIANO,CUNEO,PIEMONTE,44.621320184958606,7.6368118048710665,10,0,2746,479,2267,17.44
C207,CASTELMASSA,ROVIGO,VENETO,45.02232950984525,11.325429867527902,4,2,515,153,362,29.71
G874,PONZANO ROMANO,ROMA,LAZIO,42.263255472607995,12.55401753595456,1,0,66,18,48,27.27
A098,AIDONE,ENNA,SICILIA,37.420925652737054,14.497797430535147,4,0,282,19,263,6.74
C174,CASTELLINA MARITTIMA,PISA,TOSCANA,43.39857466739028,10.54640725339704,2,1,71,16,55,22.54
F560,MONTEMARCIANO,ANCONA,MARCHE,43.641629871559985,13.305971217062629,3,0,530,63,467,11.89
I208,SANT'AGNELLO,NAPOLI,CAMPANIA,40.621048555963156,14.403918182816977,3,0,598,19,579,3.18
H386,ROCCA CANAVESE,TORINO,PIEMONTE,45.3085205221837,7.575174260911876,2,0,136,19,117,13.97
E335,ISERNIA,ISERNIA,MOLISE,41.60739403912063,14.216108826149702,12,0,3781,179,3602,4.73
C815,CODOGNE',TREVISO,VENETO,45.869269252840404,12.42881313599945,2,0,351,44,307,12.54
G209,PACE DEL MELA,MESSINA,SICILIA,38.187574377678175,15.30482710080082,5,0,650,33,617,5.08
A539,BADIA POLESINE,ROVIGO,VENETO,45.0927977751136,11.497355793081468,6,0,1565,275,1290,17.57
A535,BACOLI,NAPOLI,CAMPANIA,40.81607224607961,14.065139251457884,10,0,1968,25,1943,1.27
C352,CATANZARO,CATANZARO,CALABRIA,38.88999272062659,16.602474050203366,59,2,13267,432,12835,3.26
C215,CASTELNOVO BARIANO,ROVIGO,VENETO,45.055742701437126,11.307402454156954,2,1,230,67,163,29.13
L778,VEROLAVECCHIA,BRESCIA,LOMBARDIA,45.31475031535013,10.04802643596164,2,0,238,61,177,25.63
E573,LICATA,AGRIGENTO,SICILIA,37.15443982070942,13.918784449347342,17,0,3703,231,3472,6.24
A201,ALI' TERME,MESSINA,SICILIA,38.01420860678001,15.423521160424109,2,0,165,1,164,0.61
L485,UGGIANO LA CHIESA,LECCE,PUGLIA,40.10911604444187,18.455553267902175,2,0,284,16,268,5.63
L945,VILLAFRANCA D'ASTI,ASTI,PIEMONTE,44.91895795287356,8.036480804217549,2,0,299,68,231,22.74
E788,MACOMER,NUORO,SARDEGNA,40.29192138287714,8.759160772780874,10,0,1375,64,1311,4.65
I676,SESSA AURUNCA,CASERTA,CAMPANIA,41.23790171364332,13.893756835309915,24,1,2831,122,2709,4.31
C388,JESOLO,VENEZIA,VENETO,45.53461883751616,12.634016977200737,10,1,2327,312,2015,13.41
B604,CANINO,VITERBO,LAZIO,42.44367452355241,11.6941013773707,2,0,365,90,275,24.66
L913,VILLA BASILICA,LUCCA,TOSCANA,43.94926373514583,10.637825154639884,2,0,88,12,76,13.64
D738,FOSSACESIA,CHIETI,ABRUZZO,42.232939165881234,14.488226500076868,2,0,404,26,378,6.44
M212,LADISPOLI,ROMA,LAZIO,41.95379662428054,12.098257423947667,18,3,4636,689,3947,14.86
G867,PONTIROLO NUOVO,BERGAMO,LOMBARDIA,45.57234114811321,9.569001645628132,2,1,334,109,225,32.63
C318,CASTIGLION FIBOCCHI,AREZZO,TOSCANA,43.543532119702384,11.75164409616163,2,0,132,18,114,13.64
A657,BARGA,LUCCA,TOSCANA,44.097456070859174,10.507760764194478,8,1,1188,150,1038,12.63
A600,BALMUCCIA,VERCELLI,PIEMONTE,45.821098803324986,8.141982376791319,1,0,52,7,45,13.46
A759,BELLUSCO,MONZA E DELLA BRIANZA,LOMBARDIA,45.615358076129,9.42147641874904,2,0,502,92,410,18.33
D977,GERACI SICULO,PALERMO,SICILIA,37.85229559170154,14.172417119270754,2,0,68,0,68,0.0
H048,PRESSANA,VERONA,VENETO,45.27476253488514,11.397215697407686,1,0,91,23,68,25.27
L584,VALLADA AGORDINA,BELLUNO,VENETO,46.37624386353404,11.934072037840187,1,0,28,1,27,3.57
C854,COLLE D'ANCHISE,CAMPOBASSO,MOLISE,41.51088463066201,14.52422707544117,1,0,17,0,17,0.0
C203,CASTEL MADAMA,ROMA,LAZIO,41.96773327463235,12.874425429472657,2,0,476,40,436,8.4
F427,MONTANO LUCINO,COMO,LOMBARDIA,45.79141851888172,9.030698421945345,3,0,399,28,371,7.02
E479,LAUREANA DI BORRELLO,REGGIO CALABRIA,CALABRIA,38.49565320568595,16.06452247415818,5,0,486,12,474,2.47
C458,CENCENIGHE AGORDINO,BELLUNO,VENETO,46.346183660741794,11.969348825074913,2,0,82,4,78,4.88
A449,ARTENA,ROMA,LAZIO,41.72795458802463,12.893304352614008,5,0,994,84,910,8.45
G178,OSSI,SASSARI,SARDEGNA,40.65444121166573,8.603462540326527,3,0,277,1,276,0.36
H795,SAN CHIRICO NUOVO,POTENZA,BASILICATA,40.67203806570458,16.069431283505363,2,0,40,0,40,0.0
E071,GODEGA DI SANT'URBANO,TREVISO,VENETO,45.90798302327101,12.413959429532085,2,0,329,68,261,20.67
A027,ACI CATENA,CATANIA,SICILIA,37.58525961288894,15.142813888670208,10,0,1732,21,1711,1.21
G833,PONTE BUGGIANESE,PISTOIA,TOSCANA,43.827423054456695,10.765894121012776,3,0,596,117,479,19.63
D947,GAVOI,NUORO,SARDEGNA,40.152863715694735,9.216097154129391,3,0,218,4,214,1.83
L348,TRAVO,PIACENZA,EMILIA ROMAGNA,44.8576347873922,9.5258853297818,2,0,101,5,96,4.95
C344,CASTRONOVO DI SICILIA,PALERMO,SICILIA,37.69739913689075,13.59827944261474,2,0,112,0,112,0.0
G555,PIANELLA,PESCARA,ABRUZZO,42.39235007763444,14.05723406220845,3,0,530,23,507,4.34
D303,DINAMI,VIBO VALENTIA,CALABRIA,38.54441682971877,16.150471689529798,4,0,125,1,124,0.8
B885,CASALE MONFERRATO,ALESSANDRIA,PIEMONTE,45.12636602959709,8.46174653333821,19,1,5144,657,4487,12.77
E694,LORO PICENO,MACERATA,MARCHE,43.16504508009421,13.418824256561942,2,0,117,15,102,12.82
B467,CAMERANA,CUNEO,PIEMONTE,44.42669175390212,8.135578100035492,1,0,16,1,15,6.25
F287,MOLINARA,BENEVENTO,CAMPANIA,41.31123164878986,14.917543177344138,2,1,65,12,53,18.46
A574,BAGNOLO DI PO,ROVIGO,VENETO,44.99937558111143,11.503016991422097,1,1,17,8,9,47.06
A857,BLERA,VITERBO,LAZIO,42.231284391213904,11.999221710614096,2,0,225,35,190,15.56
I982,STRONGOLI,CROTONE,CALABRIA,39.240946790205996,17.06710454844969,6,0,598,37,561,6.19
G574,PIARIO,BERGAMO,LOMBARDIA,45.89247445156713,9.923864391687514,1,0,49,2,47,4.08
C708,CINISI,PALERMO,SICILIA,38.155881907257815,13.117630736999207,3,0,820,31,789,3.78
M384,VAL LIONA,VICENZA,VENETO,45.40371337555393,11.46893742795199,3,0,234,23,211,9.83
E386,JERAGO CON ORAGO,VARESE,LOMBARDIA,45.70764929227444,8.793167737940765,3,0,484,35,449,7.23
E815,MAGLIE,LECCE,PUGLIA,40.12066149535818,18.29523374314307,15,0,5523,112,5411,2.03
H488,ROGGIANO GRAVINA,COSENZA,CALABRIA,39.63099255168585,16.169703706341664,5,0,845,57,788,6.75
D638,FLUMERI,AVELLINO,CAMPANIA,41.07612195512539,15.14849026825557,2,0,176,1,175,0.57
G691,PIOSSASCO,TORINO,PIEMONTE,44.98669958430265,7.449531224269076,6,0,1219,96,1123,7.88
G238,PAGNACCO,UDINE,FRIULI-VENEZIA G.,46.12529494209518,13.181855256690785,2,0,381,20,361,5.25
L212,TORCHIARA,SALERNO,CAMPANIA,40.31890919350521,15.05034985024542,2,0,130,8,122,6.15
D472,FALCONARA MARITTIMA,ANCONA,MARCHE,43.62109666127766,13.37441532786305,11,3,2283,398,1885,17.43
E632,LOANO,SAVONA,LIGURIA,44.14795273013296,8.233474858249899,6,0,1814,290,1524,15.99
B559,CAMPOROSSO,IMPERIA,LIGURIA,43.81853559500277,7.617180112124263,2,0,274,44,230,16.06
C544,CERVARESE SANTA CROCE,PADOVA,VENETO,45.40207426077698,11.693000749779545,2,0,377,25,352,6.63
A453,ARZACHENA,SASSARI,SARDEGNA,41.09081958365345,9.411429977000976,8,0,1550,145,1405,9.35
G344,PARRANO,TERNI,UMBRIA,42.86013861881749,12.13445490585941,1,0,12,1,11,8.33
I607,SENIGA,BRESCIA,LOMBARDIA,45.24614106242111,10.188542591712785,1,1,48,20,28,41.67
C340,CASTROCIELO,FROSINONE,LAZIO,41.51020096355065,13.689243778534149,2,0,231,7,224,3.03
D764,FRANCAVILLA MARITTIMA,COSENZA,CALABRIA,39.80599019197752,16.385494293520384,3,0,221,27,194,12.22
E747,LUOGOSANTO,SASSARI,SARDEGNA,41.065308282188006,9.212468925216577,2,0,103,0,103,0.0
D668,FONTANELICE,BOLOGNA,EMILIA ROMAGNA,44.25181352137696,11.545252334463914,2,0,145,30,115,20.69
D670,FONTANAFREDDA,PORDENONE,FRIULI-VENEZIA G.,45.98317724672837,12.551256199160436,4,0,1043,123,920,11.79
C996,COREGLIA ANTELMINELLI,LUCCA,TOSCANA,44.068936562051334,10.552168435847287,4,0,285,32,253,11.23
A481,ATELETA,L'AQUILA,ABRUZZO,41.87301911975416,14.173413604135707,2,0,98,14,84,14.29
B727,CARASSAI,ASCOLI PICENO,MARCHE,43.02682525979482,13.671402833502489,1,0,25,4,21,16.0
C765,CIVITA CASTELLANA,VITERBO,LAZIO,42.30111173837851,12.437373764153932,14,1,2478,396,2082,15.98
I367,SANTO STEFANO BELBO,CUNEO,PIEMONTE,44.704553397215385,8.219419055914168,2,0,304,52,252,17.11
C209,CASTELMEZZANO,POTENZA,BASILICATA,40.53148922909683,16.02341396007161,1,0,19,0,19,0.0
H861,SAN GERMANO VERCELLESE,VERCELLI,PIEMONTE,45.35574142643946,8.259696869374068,2,1,110,33,77,30.0
G240,PAGNO,CUNEO,PIEMONTE,44.607901866645605,7.4287818216123505,1,0,21,0,21,0.0
C070,SERVIGLIANO,FERMO,MARCHE,43.063928424589285,13.493207823739745,2,0,253,26,227,10.28
E970,MAROSTICA,VICENZA,VENETO,45.757634410650745,11.647233306343992,6,0,969,81,888,8.36
G786,POLICORO,MATERA,BASILICATA,40.19677681268855,16.66804121672304,9,0,2923,393,2530,13.45
B362,CAIAZZO,CASERTA,CAMPANIA,41.18314408694385,14.372581215020727,5,0,444,18,426,4.05
C313,CASTIGLIONE D'ORCIA,SIENA,TOSCANA,42.979200439301,11.639328391109478,2,0,73,8,65,10.96
F161,MESTRINO,PADOVA,VENETO,45.45444370820213,11.748681564191005,3,1,811,233,578,28.73
B504,CAMPELLO SUL CLITUNNO,PERUGIA,UMBRIA,42.84481140673349,12.819701213190696,3,0,229,27,202,11.79
E888,MANGONE,COSENZA,CALABRIA,39.20676844454303,16.325216532306317,2,0,199,9,190,4.52
H403,ROCCA DI NETO,CROTONE,CALABRIA,39.18910693234257,17.0072568687162,3,0,450,49,401,10.89
L842,VICO DEL GARGANO,FOGGIA,PUGLIA,41.868896869655806,15.979647950465525,6,0,916,19,897,2.07
I071,SAN PAOLO DI JESI,ANCONA,MARCHE,43.463152706718105,13.181329383807693,1,0,61,11,50,18.03
