cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri,cat_scuole_over30
L711,VEGLIE,LECCE,PUGLIA,40.342506107590374,17.924599674969436,3,0,877,10,867,1.14,0
C904,COLORNO,PARMA,EMILIA ROMAGNA,44.94127130105028,10.380556932709633,2,2,653,211,442,32.31,2-3
L762,VERGATO,BOLOGNA,EMILIA ROMAGNA,44.291320679909056,11.085786464096104,7,4,1213,295,918,24.32,4-9
G598,PIEDIMONTE SAN GERMANO,FROSINONE,LAZIO,41.48502335738641,13.749690285828404,3,0,448,21,427,4.69,0
C782,CIVITELLA PAGANICO,GROSSETO,TOSCANA,43.00419545995401,11.289014709274964,3,2,171,48,123,28.07,2-3
D972,GENZANO DI ROMA,ROMA,LAZIO,41.67637672344664,12.706686075690763,10,0,3156,288,2868,9.13,0
E605,LIONI,AVELLINO,CAMPANIA,40.862044032307224,15.184811522631554,6,0,757,57,700,7.53,0
L035,TALAMONA,SONDRIO,LOMBARDIA,46.122747467093404,9.627690229564092,2,0,379,11,368,2.9,0
E735,LUISAGO,COMO,LOMBARDIA,45.76085951916383,9.041287168827141,1,0,101,11,90,10.89,0
L924,VILLACIDRO,SUD SARDEGNA,SARDEGNA,39.443353711093565,8.73438989759254,8,0,1307,24,1283,1.84,0
B868,CASALBUONO,SALERNO,CAMPANIA,40.217116688825506,15.694615367189025,2,0,63,7,56,11.11,0
C557,CERVINARA,AVELLINO,CAMPANIA,41.01594930392914,14.624871021744328,7,0,826,17,809,2.06,0
I917,SPINOSO,POTENZA,BASILICATA,40.24293947483239,15.961061318402393,2,0,45,3,42,6.67,0
D604,FINO DEL MONTE,BERGAMO,LOMBARDIA,45.907101396480506,9.996429987709817,1,0,88,2,86,2.27,0
I977,STREVI,ALESSANDRIA,PIEMONTE,44.69837363164571,8.521326299502258,1,1,57,27,30,47.37,1
C304,CASTIGLIONE D'ADDA,LODI,LOMBARDIA,45.222692331348675,9.701706463751892,2,0,320,71,249,22.19,0
B232,BRUZOLO,TORINO,PIEMONTE,45.158507440767025,7.198779489701853,1,0,44,1,43,2.27,0
F324,MONASTERACE,REGGIO CALABRIA,CALABRIA,38.45008271719281,16.559633305991543,3,0,248,19,229,7.66,0
I330,SANTERAMO IN COLLE,BARI,PUGLIA,40.780681641353766,16.744903725366704,11,0,2789,350,2439,12.55,0
C661,CHIUSDINO,SIENA,TOSCANA,43.17004547490653,11.128592150431036,2,1,116,38,78,32.76,1
G704,PISONIANO,ROMA,LAZIO,41.909705137145316,12.962480437496133,2,0,260,29,231,11.15,0
E997,MARZANO DI NOLA,AVELLINO,CAMPANIA,40.90021399385203,14.582895654112802,3,0,249,11,238,4.42,0
A560,BAGNI DI LUCCA,LUCCA,TOSCANA,44.03907251360827,10.638979021189158,4,1,275,38,237,13.82,1
G317,PAOLA,COSENZA,CALABRIA,39.36149309787141,16.062265353356285,14,0,2247,76,2171,3.38,0
L312,TOSCOLANO-MADERNO,BRESCIA,LOMBARDIA,45.65690618440536,10.60856829664509,2,0,374,97,277,25.94,0
F696,MONTORSO VICENTINO,VICENZA,VENETO,45.49146895334603,11.356041863765531,2,0,219,36,183,16.44,0
E448,LAPIO,AVELLINO,CAMPANIA,40.97801009924924,14.936305309911658,2,0,62,3,59,4.84,0
A263,AMENDOLARA,COSENZA,CALABRIA,39.957953171167055,16.5575622286205,2,0,135,5,130,3.7,0
I364,VILLA SANTO STEFANO,FROSINONE,LAZIO,41.50972762921661,13.313177976566358,1,0,64,5,59,7.81,0
I189,SANT'AGAPITO,ISERNIA,MOLISE,41.54474673711388,14.21548378316611,1,0,74,2,72,2.7,0
F605,MONTERONI D'ARBIA,SIENA,TOSCANA,43.2191052695725,11.3894795444832,2,0,608,134,474,22.04,0
A075,AGNA,PADOVA,VENETO,45.17537289117362,11.96532664296727,2,0,228,39,189,17.11,0
L771,VERNANTE,CUNEO,PIEMONTE,44.217080300891354,7.516322077644168,2,0,95,8,87,8.42,0
C269,CASTEL SANT'ELIA,VITERBO,LAZIO,42.25141632848937,12.380112303185806,2,0,138,21,117,15.22,0
E863,MALNATE,VARESE,LOMBARDIA,45.79714277759542,8.88229783829788,4,0,1103,127,976,11.51,0
A370,ARCINAZZO ROMANO,ROMA,LAZIO,41.86647778234726,13.13906019160648,1,0,15,1,14,6.67,0
D066,CORTENUOVA,BERGAMO,LOMBARDIA,45.53332150660194,9.802876433645972,1,0,104,29,75,27.88,0
M091,VITTUONE,MILANO,LOMBARDIA,45.479196737097105,8.955863737981163,4,0,1350,196,1154,14.52,0
E799,MAFALDA,CAMPOBASSO,MOLISE,41.951672991737524,14.708112374708898,2,0,63,0,63,0.0,0
I114,SAN PIETRO IN GUARANO,COSENZA,CALABRIA,39.357335287202496,16.35100302879457,2,0,147,4,143,2.72,0
I188,SANTA FLAVIA,PALERMO,SICILIA,38.06224328614047,13.518085322381665,4,0,588,10,578,1.7,0
C527,CERRETO DI SPOLETO,PERUGIA,UMBRIA,42.814994572221764,12.920303913882037,3,0,124,7,117,5.65,0
E056,GIULIANO TEATINO,CHIETI,ABRUZZO,42.31198231095005,14.283695324199538,2,0,95,7,88,7.37,0
F851,NAVE,BRESCIA,LOMBARDIA,45.589857825371,10.287627982628637,4,0,564,96,468,17.02,0
D673,FONTANELLATO,PARMA,EMILIA ROMAGNA,44.88079477152685,10.164300715986126,2,1,452,130,322,28.76,1
F111,MELITO DI NAPOLI,NAPOLI,CAMPANIA,40.919231438815785,14.230824328461736,7,0,2870,75,2795,2.61,0
F423,MONTANASO LOMBARDO,LODI,LOMBARDIA,45.33582834825886,9.460552427748727,1,0,124,15,109,12.1,0
G098,ORIA,BRINDISI,PUGLIA,40.491827841936406,17.660279027816117,6,0,1139,15,1124,1.32,0
A810,BERTIOLO,UDINE,FRIULI-VENEZIA G.,45.93607339093863,13.060894836797159,1,0,149,11,138,7.38,0
L064,TAURISANO,LECCE,PUGLIA,39.95151513067029,18.2180540756043,4,0,893,13,880,1.46,0
I864,SORTINO,SIRACUSA,SICILIA,37.140217303353786,15.037801773659984,4,0,498,3,495,0.6,0
A660,BARGE,CUNEO,PIEMONTE,44.72878942311857,7.348687919199658,5,3,751,173,578,23.04,2-3
I037,SAN MICHELE MONDOVI',CUNEO,PIEMONTE,44.368868288016856,7.920805425637224,2,2,139,45,94,32.37,2-3
H683,SALA CONSILINA,SALERNO,CAMPANIA,40.39859105214325,15.605613984178344,13,0,1632,108,1524,6.62,0
A033,ACQUAFORMOSA,COSENZA,CALABRIA,39.72481196398395,16.08706662115224,2,1,43,16,27,37.21,1
B760,CAREGGINE,LUCCA,TOSCANA,44.0966820704775,10.320892022751663,1,0,15,0,15,0.0,0
E155,GRAVINA IN PUGLIA,BARI,PUGLIA,40.84084860941836,16.363955612482922,17,0,4992,205,4787,4.11,0
I337,SANTHIA',VERCELLI,PIEMONTE,45.38315383455249,8.19557853719832,4,1,818,149,669,18.22,1
L667,VAPRIO D'ADDA,MILANO,LOMBARDIA,45.5737197051271,9.52127540759091,2,1,658,218,440,33.13,1
G009,OGGIONO,LECCO,LOMBARDIA,45.791657158141014,9.344725490345429,5,0,1794,178,1616,9.92,0
E027,GIFFONI VALLE PIANA,SALERNO,CAMPANIA,40.74626109797143,14.937589393448247,7,0,930,14,916,1.51,0
D674,FONTANELLE,TREVISO,VENETO,45.82399892756002,12.458466623083089,3,0,417,52,365,12.47,0
C955,CONDOVE,TORINO,PIEMONTE,45.15716794380232,7.272001402128611,2,0,383,22,361,5.74,0
C784,CIVITELLA SAN PAOLO,ROMA,LAZIO,42.19726289744598,12.566801167445439,2,2,106,48,58,45.28,2-3
B084,BOSSOLASCO,CUNEO,PIEMONTE,44.531940754871236,8.050864825831894,2,0,75,13,62,17.33,0
A817,BERZO INFERIORE,BRESCIA,LOMBARDIA,45.897309519105484,10.2956260778468,2,0,179,30,149,16.76,0
F148,MERLARA,PADOVA,VENETO,45.15986974041082,11.45809849311704,2,0,163,17,146,10.43,0
G196,OULX,TORINO,PIEMONTE,45.04446087615923,6.798528082734241,6,0,1095,110,985,10.05,0
C903,COLORINA,SONDRIO,LOMBARDIA,46.14110713339052,9.720989147246502,1,0,46,4,42,8.7,0
D095,COSSERIA,SAVONA,LIGURIA,44.37402679808491,8.243962994956895,1,0,48,3,45,6.25,0
G374,PATRICA,FROSINONE,LAZIO,41.59184594941975,13.256967046041446,2,0,141,7,134,4.96,0
C534,CERRO AL VOLTURNO,ISERNIA,MOLISE,41.659822806916196,14.110934146514023,2,0,64,5,59,7.81,0
B043,BORGO TICINO,NOVARA,PIEMONTE,45.69200196594571,8.599096571922095,2,0,311,39,272,12.54,0
F582,MONTEODORISIO,CHIETI,ABRUZZO,42.094560946576905,14.650251875475377,2,0,125,1,124,0.8,0
E409,LAGONEGRO,POTENZA,BASILICATA,40.15767974986457,15.776511814057399,8,0,1088,31,1057,2.85,0
F567,POLLENZA,MACERATA,MARCHE,43.26228496999266,13.353901681954985,3,0,442,41,401,9.28,0
G227,PADULI,BENEVENTO,CAMPANIA,41.1762104852012,14.897766858290998,2,0,204,6,198,2.94,0
L567,VALEGGIO SUL MINCIO,VERONA,VENETO,45.35377465670195,10.741720397170702,3,0,1589,249,1340,15.67,0
G143,LUNI,LA SPEZIA,LIGURIA,44.08329200491648,10.041275310376077,4,0,439,32,407,7.29,0
D309,DIVIGNANO,NOVARA,PIEMONTE,45.65556361445847,8.597981430399983,1,0,23,2,21,8.7,0
A256,AMASENO,FROSINONE,LAZIO,41.45119428716863,13.328667666185122,2,0,270,24,246,8.89,0
A874,BINETTO,BARI,PUGLIA,41.0092539122265,16.699267743421995,2,0,232,0,232,0.0,0
I096,SAN PIETRO AVELLANA,ISERNIA,MOLISE,41.80936635543143,14.1980836617335,1,0,7,1,6,14.29,0
C420,CEFALA' DIANA,PALERMO,SICILIA,37.913083856179,13.465130947878338,1,0,29,0,29,0.0,0
G228,PAESANA,CUNEO,PIEMONTE,44.67126030531487,7.247240342277037,2,0,161,16,145,9.94,0
L366,TREIA,MACERATA,MARCHE,43.31542705315938,13.315936118084931,4,0,494,101,393,20.45,0
L240,TORRE DI RUGGIERO,CATANZARO,CALABRIA,38.6590473348173,16.35814937263791,2,0,62,0,62,0.0,0
G453,PERGOLA,PESARO E URBINO,MARCHE,43.569424053704935,12.835258253767762,3,0,500,45,455,9.0,0
H342,RIVAROLO MANTOVANO,MANTOVA,LOMBARDIA,45.0689126213611,10.44802765186491,2,0,158,26,132,16.46,0
A986,BORDOLANO,CREMONA,LOMBARDIA,45.289226219952056,9.978743641676049,1,1,50,38,12,76.0,1
G025,OLGIATE COMASCO,COMO,LOMBARDIA,45.786073384092376,8.970348734232042,6,0,1861,190,1671,10.21,0
I193,SANT'AGATA DI PUGLIA,FOGGIA,PUGLIA,41.14547416707384,15.383890347476767,3,0,174,14,160,8.05,0
A864,BIENTINA,PISA,TOSCANA,43.72949675073926,10.641865474998802,3,0,665,56,609,8.42,0
E515,LEGNARO,PADOVA,VENETO,45.34330910072518,11.96483385741732,3,0,614,72,542,11.73,0
E906,MARANO DI NAPOLI,NAPOLI,CAMPANIA,40.89144356119198,14.169592493521654,16,0,6470,117,6353,1.81,0
I428,SARDARA,SUD SARDEGNA,SARDEGNA,39.60874707600502,8.807553485692848,2,0,245,5,240,2.04,0
D983,GERMAGNANO,TORINO,PIEMONTE,45.25196068735846,7.456585689387149,1,0,47,7,40,14.89,0
L397,TREVI,PERUGIA,UMBRIA,42.88151103481951,12.75564838177153,3,0,437,72,365,16.48,0
G402,PEDARA,CATANIA,SICILIA,37.6388223124378,15.052152042837937,4,0,1047,19,1028,1.81,0
L081,TAVULLIA,PESARO E URBINO,MARCHE,43.88533574129711,12.750763388729268,4,0,890,99,791,11.12,0
H150,RACCONIGI,CUNEO,PIEMONTE,44.77626598659458,7.673037441704587,5,0,977,196,781,20.06,0
H645,RUVO DI PUGLIA,BARI,PUGLIA,41.04057091647344,16.426401950564696,8,0,2902,106,2796,3.65,0
E141,GRANDOLA ED UNITI,COMO,LOMBARDIA,46.04376596546378,9.194658556822393,1,0,41,8,33,19.51,0
I258,SANT'AMBROGIO DI TORINO,TORINO,PIEMONTE,45.0967114377739,7.359328696782406,3,0,238,46,192,19.33,0
F848,NASO,MESSINA,SICILIA,38.12135573849421,14.774098888441053,3,0,161,2,159,1.24,0
B073,BOSCO CHIESANUOVA,VERONA,VENETO,45.65379370487038,11.046538554131946,3,0,234,33,201,14.1,0
B178,BRIGNANO GERA D'ADDA,BERGAMO,LOMBARDIA,45.54791896480251,9.654390624309348,2,1,442,131,311,29.64,1
A267,AMPEZZO,UDINE,FRIULI-VENEZIA G.,46.41871476054277,12.750853401361743,2,0,59,2,57,3.39,0
I243,SANTA MARIA HOE',LECCO,LOMBARDIA,45.74381384305036,9.378319921297404,1,0,87,11,76,12.64,0
F108,MELISSA,CROTONE,CALABRIA,39.304516778814765,17.044270181594246,3,0,232,20,212,8.62,0
H070,PRIZZI,PALERMO,SICILIA,37.735797261650134,13.45248328222232,3,0,454,3,451,0.66,0
G875,PONZANO VENETO,TREVISO,VENETO,45.72201595582347,12.196215917854666,5,0,1030,105,925,10.19,0
G600,PIEDIMULERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.02346545103479,8.24762927335438,1,0,57,5,52,8.77,0
B671,CAPONAGO,MONZA E DELLA BRIANZA,LOMBARDIA,45.5660616564135,9.377909336046885,2,0,370,38,332,10.27,0
B767,CARESANA,VERCELLI,PIEMONTE,45.22116544577522,8.50851171702256,2,0,79,10,69,12.66,0
A371,ARCISATE,VARESE,LOMBARDIA,45.85491737465067,8.87041842321475,4,0,680,77,603,11.32,0
F711,MORAZZONE,VARESE,LOMBARDIA,45.76288106117442,8.833747704067333,2,0,218,22,196,10.09,0
F904,NOALE,VENEZIA,VENETO,45.55365158618327,12.067797394015832,5,0,1150,160,990,13.91,0
E342,MADESIMO,SONDRIO,LOMBARDIA,46.45936077877176,9.330562484928011,1,0,13,0,13,0.0,0
G484,PESCASSEROLI,L'AQUILA,ABRUZZO,41.80961001597713,13.791217275949396,2,0,94,9,85,9.57,0
D920,GARESSIO,CUNEO,PIEMONTE,44.198834863932596,7.992914020976923,2,0,166,28,138,16.87,0
E422,LALLIO,BERGAMO,LOMBARDIA,45.66219121314901,9.627295958775644,2,0,282,46,236,16.31,0
A422,ARNASCO,SAVONA,LIGURIA,44.08058788178886,8.106406430002162,1,1,15,6,9,40.0,1
D689,FORANO,RIETI,LAZIO,42.28376955572154,12.605494306845227,2,0,161,32,129,19.88,0
C430,CELICO,COSENZA,CALABRIA,39.387839176379806,16.444679247897145,2,0,97,4,93,4.12,0
E892,MANOPPELLO,PESCARA,ABRUZZO,42.279876095005044,14.065122763990265,3,0,501,19,482,3.79,0
I472,SAVIGNANO SUL RUBICONE,FORLI'-CESENA,EMILIA ROMAGNA,44.10158371907134,12.399315197028526,8,3,2222,551,1671,24.8,2-3
B238,BUCCHIANICO,CHIETI,ABRUZZO,42.304624118170054,14.176473469634423,2,0,285,17,268,5.96,0
I783,SOLAGNA,VICENZA,VENETO,45.84407931360319,11.721355129109321,2,0,103,9,94,8.74,0
H090,PULSANO,TARANTO,PUGLIA,40.37177911987262,17.365368833105936,5,0,1162,21,1141,1.81,0
M027,VILLASTELLONE,TORINO,PIEMONTE,44.91654673914127,7.740166191927233,2,0,275,39,236,14.18,0
A615,BARAGIANO,POTENZA,BASILICATA,40.694482503608,15.598478908879398,2,0,152,17,135,11.18,0
M369,ALTO RENO TERME,BOLOGNA,EMILIA ROMAGNA,44.12786208929941,10.936105097221414,7,2,1256,235,1021,18.71,2-3
M026,VILLASPECIOSA,SUD SARDEGNA,SARDEGNA,39.296916091088974,8.893614088234562,2,0,201,2,199,1.0,0
H020,PREDORE,BERGAMO,LOMBARDIA,45.685240412983894,10.018541443115014,2,0,83,8,75,9.64,0
H684,SALBERTRAND,TORINO,PIEMONTE,45.07505971141825,6.8827315151389366,1,1,15,10,5,66.67,1
C262,CASTEL SAN LORENZO,SALERNO,CAMPANIA,40.419123516781546,15.215748230873599,2,0,130,10,120,7.69,0
F456,MONTE CASTELLO DI VIBIO,PERUGIA,UMBRIA,42.8267226474571,12.343189232192463,1,0,18,2,16,11.11,0
A327,APECCHIO,PESARO E URBINO,MARCHE,43.557786499678635,12.418813271987997,3,0,94,20,74,21.28,0
I121,SAN PIO DELLE CAMERE,L'AQUILA,ABRUZZO,42.29034956537466,13.649188448450417,2,0,110,26,84,23.64,0
G820,PONDERANO,BIELLA,PIEMONTE,45.530802405899706,8.050498767738915,2,0,251,18,233,7.17,0
L489,ULASSAI,NUORO,SARDEGNA,39.73026432264717,9.476242414416554,2,0,86,1,85,1.16,0
E372,VASTO,CHIETI,ABRUZZO,42.120977786196875,14.694670994362605,15,0,6174,369,5805,5.98,0
H646,RUVO DEL MONTE,POTENZA,BASILICATA,40.87304311134373,15.540222681352482,2,0,35,3,32,8.57,0
I072,SAN PAOLO DI CIVITATE,FOGGIA,PUGLIA,41.76301717951228,15.259746562429532,2,0,361,25,336,6.93,0
D848,GAGLIANICO,BIELLA,PIEMONTE,45.534726267603425,8.080606521527594,2,0,195,23,172,11.79,0
H410,ROCCAFRANCA,BRESCIA,LOMBARDIA,45.45485725010221,9.91774641723635,2,2,410,152,258,37.07,2-3
D711,FORMIGINE,MODENA,EMILIA ROMAGNA,44.579712959010614,10.846050720685371,6,0,2448,201,2247,8.21,0
G521,PETTINENGO,BIELLA,PIEMONTE,45.66627421712353,8.065367916584743,2,0,50,6,44,12.0,0
F791,MOZZO,BERGAMO,LOMBARDIA,45.70232921633093,9.609238623258797,2,0,433,61,372,14.09,0
H117,QUARTO D'ALTINO,VENEZIA,VENETO,45.56082986998453,12.408922689242786,3,0,507,117,390,23.08,0
I026,SAN MAURO MARCHESATO,CROTONE,CALABRIA,39.08761062572521,16.93257459447008,2,0,113,1,112,0.88,0
G768,POGGIO RENATICO,FERRARA,EMILIA ROMAGNA,44.77031069117357,11.497552729886321,3,0,578,143,435,24.74,0
G111,ORIOLO ROMANO,VITERBO,LAZIO,42.173425830147025,12.128711986058477,2,0,249,9,240,3.61,0
H273,RICCIA,CAMPOBASSO,MOLISE,41.47564595579396,14.847410897044659,4,0,419,5,414,1.19,0
E968,MAROPATI,REGGIO CALABRIA,CALABRIA,38.447897190773794,16.098792064502383,2,0,92,3,89,3.26,0
H964,SAN LORENZO ISONTINO,GORIZIA,FRIULI-VENEZIA G.,45.93221219335369,13.526308495208987,1,0,51,2,49,3.92,0
D463,FAGGIANO,TARANTO,PUGLIA,40.41391086128645,17.37930141042464,2,0,236,0,236,0.0,0
H453,ROCCAVIONE,CUNEO,PIEMONTE,44.2995883841343,7.478107057663895,2,0,181,25,156,13.81,0
H320,RIPA TEATINA,CHIETI,ABRUZZO,42.36448182433643,14.247583677600971,2,0,235,46,189,19.57,0
L590,VALLE DI CADORE,BELLUNO,VENETO,46.40304307764256,12.303831317646848,1,0,70,7,63,10.0,0
I310,SANTA SOFIA,FORLI'-CESENA,EMILIA ROMAGNA,43.914364824593434,11.850218106357001,2,0,268,45,223,16.79,0
A591,BALDISSERO TORINESE,TORINO,PIEMONTE,45.06978762553721,7.80465156276513,2,0,278,18,260,6.47,0
H729,SALVE,LECCE,PUGLIA,39.85539026398623,18.25641129027651,2,0,215,11,204,5.12,0
F370,MONGRASSANO,COSENZA,CALABRIA,39.53099624470644,16.13161319356996,4,0,193,5,188,2.59,0
A220,ALONTE,VICENZA,VENETO,45.3625039382847,11.432260563825958,1,0,104,6,98,5.77,0
L838,VICCHIO,FIRENZE,TOSCANA,43.960344650403506,11.49460577536588,2,0,445,61,384,13.71,0
M392,LATERINA PERGINE VALDARNO,AREZZO,TOSCANA,43.47843787880561,11.687857724238285,6,1,399,56,343,14.04,1
I945,STEFANACONI,VIBO VALENTIA,CALABRIA,38.66348884486814,16.153807920597703,2,0,82,5,77,6.1,0
L183,TIZZANO VAL PARMA,PARMA,EMILIA ROMAGNA,44.508368452020235,10.197729388532776,3,2,151,46,105,30.46,2-3
H986,SAN MARCO LA CATOLA,FOGGIA,PUGLIA,41.51927153465534,15.009749694767615,2,0,37,0,37,0.0,0
G311,PANNARANO,BENEVENTO,CAMPANIA,41.00358192013288,14.695345864302327,2,0,86,1,85,1.16,0
H544,RONCOLA,BERGAMO,LOMBARDIA,45.778503970904964,9.545362290399341,1,0,45,9,36,20.0,0
H928,SAN GIULIANO DEL SANNIO,CAMPOBASSO,MOLISE,41.462876686455985,14.630444158571168,1,0,21,0,21,0.0,0
D847,GAGGIO MONTANO,BOLOGNA,EMILIA ROMAGNA,44.218457801749835,10.980888750521611,4,0,328,63,265,19.21,0
G199,OVIGLIO,ALESSANDRIA,PIEMONTE,44.86499214200028,8.48202290029571,1,0,27,1,26,3.7,0
M419,COLLI VERDI,PAVIA,LOMBARDIA,44.90479083130538,9.24930766676547,2,1,55,15,40,27.27,1
H246,RETORBIDO,PAVIA,LOMBARDIA,44.947443102815384,9.044566038671933,1,0,76,8,68,10.53,0
C624,CHIAVERANO,TORINO,PIEMONTE,45.50422494673792,7.90231070586704,1,0,77,8,69,10.39,0
I497,SCANDOLARA RAVARA,CREMONA,LOMBARDIA,45.04818196971972,10.3115750707647,1,0,96,24,72,25.0,0
C767,LANUVIO,ROMA,LAZIO,41.643058248852604,12.684902004229775,5,0,852,119,733,13.97,0
F733,MORIONDO TORINESE,TORINO,PIEMONTE,45.03538322228214,7.9368258615597,1,0,62,8,54,12.9,0
G688,PIOMBINO DESE,PADOVA,VENETO,45.61913824138704,12.021023426944321,4,1,674,165,509,24.48,1
E844,MALALBERGO,BOLOGNA,EMILIA ROMAGNA,44.68758561456938,11.50995445818572,2,1,670,171,499,25.52,1
E557,LETTERE,NAPOLI,CAMPANIA,40.70335323987576,14.559502604147434,3,0,370,7,363,1.89,0
I404,SAN VITO AL TORRE,UDINE,FRIULI-VENEZIA G.,45.89924197056931,13.380275826212294,1,0,65,12,53,18.46,0
G780,POLCENIGO,PORDENONE,FRIULI-VENEZIA G.,46.04118926951651,12.47387956485019,2,0,189,32,157,16.93,0
D623,FIUMEFREDDO DI SICILIA,CATANIA,SICILIA,37.788489832761314,15.20699632495946,5,0,624,12,612,1.92,0
B953,CASCINETTE D'IVREA,TORINO,PIEMONTE,45.481311113133486,7.907380825877351,1,0,63,9,54,14.29,0
C106,CASTELFRANCO IN MISCANO,BENEVENTO,CAMPANIA,41.29111747418873,15.10090419769041,2,0,42,1,41,2.38,0
I750,SINIO,CUNEO,PIEMONTE,44.6048854250147,8.025192773076279,1,0,13,3,10,23.08,0
H531,RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA G.,45.829665502264774,13.507674611141768,4,1,744,143,601,19.22,1
G514,PETRIANO,PESARO E URBINO,MARCHE,43.78203539629861,12.716626579472944,2,0,212,9,203,4.25,0
E519,LEIVI,GENOVA,LIGURIA,44.34959340127689,9.316396846513976,1,0,71,2,69,2.82,0
G286,PALMAS ARBOREA,ORISTANO,SARDEGNA,39.85377519791996,8.69050107527689,2,0,93,1,92,1.08,0
L749,VERCEIA,SONDRIO,LOMBARDIA,46.197233623225856,9.467522924478402,1,0,61,4,57,6.56,0
H752,SAMOLACO,SONDRIO,LOMBARDIA,46.24157645087631,9.379466187632863,2,0,205,9,196,4.39,0
I854,SORIANO CALABRO,VIBO VALENTIA,CALABRIA,38.617121663227216,16.200632864492846,3,0,306,10,296,3.27,0
G439,PENTONE,CATANZARO,CALABRIA,38.97882982321277,16.583721354076097,2,0,54,0,54,0.0,0
H725,SALUGGIA,VERCELLI,PIEMONTE,45.23578704199771,8.027865816755744,2,0,237,32,205,13.5,0
I752,SINNAI,CAGLIARI,SARDEGNA,39.306926746659315,9.335734671390766,6,0,1085,6,1079,0.55,0
L638,VAL MASINO,SONDRIO,LOMBARDIA,46.25087431533356,9.639098999513331,1,0,22,0,22,0.0,0
E840,MAIRAGO,LODI,LOMBARDIA,45.25587963037935,9.588999366251345,1,0,89,13,76,14.61,0
E905,MARANO SUL PANARO,MODENA,EMILIA ROMAGNA,44.43670778501721,10.91363862124869,2,0,459,89,370,19.39,0
L929,VILLA D'ADDA,BERGAMO,LOMBARDIA,45.7162104570512,9.4638811563741,2,0,261,26,235,9.96,0
F074,MEANA DI SUSA,TORINO,PIEMONTE,45.100568260124525,7.065882383441462,1,0,20,2,18,10.0,0
B847,CARTOSIO,ALESSANDRIA,PIEMONTE,44.59443676795791,8.42343133377677,1,1,16,5,11,31.25,1
H478,RODERO,COMO,LOMBARDIA,45.82502413074677,8.918522680039361,1,0,55,5,50,9.09,0
C255,CASTEL ROZZONE,BERGAMO,LOMBARDIA,45.553108111305605,9.622541298497577,2,0,198,39,159,19.7,0
B612,CANNETO SULL'OGLIO,MANTOVA,LOMBARDIA,45.166472395064616,10.381358766093168,2,2,327,102,225,31.19,2-3
I490,SCALENGHE,TORINO,PIEMONTE,44.89305422739008,7.487012716285201,2,0,162,14,148,8.64,0
H881,SAN GIORGIO ALBANESE,COSENZA,CALABRIA,39.601178278362596,16.46331683221372,2,1,84,23,61,27.38,1
C271,CASTELSARACENO,POTENZA,BASILICATA,40.162769515843195,15.974017445216056,2,0,60,6,54,10.0,0
F360,MONFUMO,TREVISO,VENETO,45.834207005144364,11.936579167821174,1,0,98,2,96,2.04,0
B628,CANTALUPA,TORINO,PIEMONTE,44.95165429351443,7.332814572636269,1,0,72,1,71,1.39,0
M158,ZELO BUON PERSICO,LODI,LOMBARDIA,45.395795894016594,9.438151742344312,2,0,671,103,568,15.35,0
D476,FALERNA,CATANZARO,CALABRIA,38.999220064268286,16.167787593559016,3,0,301,58,243,19.27,0
H706,SALGAREDA,TREVISO,VENETO,45.703004884768106,12.520517902481496,3,0,476,107,369,22.48,0
I389,SAN VINCENZO VALLE ROVETO,L'AQUILA,ABRUZZO,41.83310319226272,13.528576954983853,1,0,103,7,96,6.8,0
I728,SIGNA,FIRENZE,TOSCANA,43.79309493858796,11.096831175232827,4,0,914,189,725,20.68,0
C252,CASTEL RITALDI,PERUGIA,UMBRIA,42.82749448372625,12.66246689928963,2,0,202,18,184,8.91,0
B889,CASALETTO CEREDANO,CREMONA,LOMBARDIA,45.31370087647778,9.621191076736519,1,0,63,5,58,7.94,0
D021,CORNEGLIANO LAUDENSE,LODI,LOMBARDIA,45.28698649022954,9.480820096806804,1,0,103,11,92,10.68,0
D910,GARBAGNA,ALESSANDRIA,PIEMONTE,44.78054169557969,8.997646898669842,1,0,18,2,16,11.11,0
D646,FOGLIZZO,TORINO,PIEMONTE,45.26712982636318,7.823144258350169,2,0,137,8,129,5.84,0
G509,PETINA,SALERNO,CAMPANIA,40.52900175346228,15.380614765629842,2,0,55,3,52,5.45,0
B720,CARAMAGNA PIEMONTE,CUNEO,PIEMONTE,44.78570925184099,7.730494251064183,2,0,250,29,221,11.6,0
L315,TOVO SAN GIACOMO,SAVONA,LIGURIA,44.182069590156026,8.27033926121206,1,0,95,2,93,2.11,0
M094,VIU',TORINO,PIEMONTE,45.22531517260742,7.373045454947478,2,0,87,13,74,14.94,0
L508,USELLUS,ORISTANO,SARDEGNA,39.82644954961568,8.837796198087148,1,0,35,1,34,2.86,0
G212,PACIANO,PERUGIA,UMBRIA,43.02728853850989,12.05700329132273,1,0,75,9,66,12.0,0
H511,ROMANO CANAVESE,TORINO,PIEMONTE,45.40007890233947,7.8703777332455,1,0,100,6,94,6.0,0
C810,COCQUIO-TREVISAGO,VARESE,LOMBARDIA,45.86539654828219,8.696394083656564,2,0,272,49,223,18.01,0
