procom,dzcom,pop_2015,agmax_50
15113,Inveruno,8604,0.0386
15114,Inzago,10927,0.0831
15115,Lacchiarella,8944,0.0578
15116,Lainate,25708,0.0412
15118,Legnano,60262,0.0388
15122,Liscate,4095,0.0666
15125,Locate di Triulzi,10050,0.0557
15130,Magenta,23654,0.0397
15131,Magnago,9278,0.0379
15134,Marcallo con Casone,6240,0.0394
15136,Masate,3530,0.078
15139,Mediglia,12215,0.0618
15140,Melegnano,17716,0.0591
15142,Melzo,18710,0.0715
15144,Mesero,4151,0.0388
15146,Milano,1345851,0.0534
15150,Morimondo,1140,0.0468
15151,Motta Visconti,7849,0.0493
15154,Nerviano,17343,0.0407
15155,Nosate,685,0.0376
15157,Novate Milanese,20065,0.0463
15158,Noviglio,4560,0.0487
15159,Opera,13748,0.0534
15164,Ossona,4268,0.0392
15165,Ozzero,1495,0.0432
15166,Paderno Dugnano,46633,0.0489
15167,Pantigliate,6064,0.0595
15168,Parabiago,27692,0.0398
15169,Paullo,11455,0.0645
15170,Pero,11084,0.0442
15171,Peschiera Borromeo,23397,0.0576
15172,Pessano con Bornago,9109,0.0685
15173,Pieve Emanuele,16183,0.0558
15175,Pioltello,36912,0.0577
15176,Pogliano Milanese,8379,0.04125
15177,Pozzo d'Adda,6032,0.0837
15178,Pozzuolo Martesana,8458,0.0769
15179,Pregnana Milanese,7204,0.0414
15181,Rescaldina,14144,0.0394
15182,Rho,50434,0.0432
15183,Robecchetto con Induno,4903,0.0379
15184,Robecco sul Naviglio,6812,0.0401
15185,Rodano,4646,0.0599
15188,Rosate,5683,0.0477
15189,Rozzano,42475,0.0509
15191,San Colombano al Lambro,7343,0.0829
15192,San Donato Milanese,32492,0.0546
15194,San Giorgio su Legnano,6826,0.038875
15195,San Giuliano Milanese,38226,0.0579
15200,Santo Stefano Ticino,5003,0.0398
15201,San Vittore Olona,8420,0.0392
15202,San Zenone al Lambro,4496,0.0628
15204,Sedriano,11969,0.0415
15205,Segrate,35037,0.0556
15206,Senago,21795,0.0444
15209,Sesto San Giovanni,81608,0.0533
15210,Settala,7430,0.0659
15211,Settimo Milanese,19913,0.044
15213,Solaro,14205,0.0426
15219,Trezzano Rosa,5141,0.0839
15220,Trezzano sul Naviglio,20790,0.0459
15221,Trezzo sull'Adda,12063,0.09
15222,Tribiano,3515,0.0616
15224,Truccazzano,6000,0.0807
15226,Turbigo,7335,0.0377
15229,Vanzago,9141,0.041
15230,Vaprio d'Adda,8808,0.0904
15235,Vermezzo,3920,0.0445
15236,Vernate,3348,0.0502
15237,Vignate,9310,0.0635
15242,Vimodrone,17028,0.0555
15243,Vittuone,8977,0.0404
15244,Vizzolo Predabissi,3928,0.0611
15246,Zelo Surrigone,1771,0.044
15247,Zibido San Giacomo,6861,0.051
15248,Villa Cortese,6213,0.0386
15249,Vanzaghello,5379,0.0379
15250,Baranzate,11824,0.045
16001,Adrara San Martino,2225,0.1297
16002,Adrara San Rocco,837,0.1265
16003,Albano Sant'Alessandro,8252,0.1252
16004,Albino,18074,0.1206
16005,Almè,5652,0.095125
16006,Almenno San Bartolomeo,6209,0.0937
16007,Almenno San Salvatore,5749,0.0897
16008,Alzano Lombardo,13636,0.1138
16009,Ambivere,2398,0.081825
16010,Antegnate,3206,0.1279
16011,Arcene,4811,0.1082
16012,Ardesio,3518,0.076
16013,Arzago d'Adda,2718,0.0925
16014,Averara,188,0.0552
16015,Aviatico,543,0.1029
16016,Azzano San Paolo,7602,0.1193
16017,Azzone,406,0.0709
16018,Bagnatica,4292,0.128
16019,Barbata,707,0.1228
16020,Bariano,4342,0.1214
16021,Barzana,1951,0.0885
16022,Bedulita,746,0.0772
16023,Berbenno,2377,0.0738
16024,Bergamo,119381,0.1179
16025,Berzo San Fermo,1362,0.1259
16026,Bianzano,629,0.1125
16027,Blello,71,0.0737
16028,Bolgare,6151,0.1336
16029,Boltiere,6013,0.106466666666667
16030,Bonate Sopra,9630,0.0966625
16031,Bonate Sotto,6670,0.0996
16032,Borgo di Terzo,1146,0.12434
16033,Bossico,993,0.0986
16034,Bottanuco,5148,0.0891
16035,Bracca,717,0.0906
16036,Branzi,713,0.0622
16037,Brembate,8616,0.09984
16038,Brembate di Sopra,7892,0.0936
16040,Brignano Gera d'Adda,6031,0.121
16041,Brumano,109,0.0618
16042,Brusaporto,5569,0.126
16043,Calcinate,5958,0.1322
16044,Calcio,5352,0.1317
16046,Calusco d'Adda,8328,0.0832
16047,Calvenzano,4188,0.1007
16048,Camerata Cornello,630,0.0668
16049,Canonica d'Adda,4474,0.0964
16050,Capizzone,1270,0.081
16051,Capriate San Gervasio,8066,0.0966
16052,Caprino Bergamasco,3105,0.0725
16053,Caravaggio,16049,0.1177
16055,Carobbio degli Angeli,4697,0.1313
16056,Carona,335,0.0628
16057,Carvico,4656,0.0756
16058,Casazza,4026,0.1219
16059,Casirate d'Adda,4115,0.0954
16060,Casnigo,3273,0.1005
16061,Cassiglio,109,0.0575
16062,Castelli Calepio,10377,0.1355
16063,Castel Rozzone,2916,0.112475
16064,Castione della Presolana,3452,0.0886
16065,Castro,1356,0.1108
16066,Cavernago,2624,0.1304
16067,Cazzano Sant'Andrea,1675,0.10785
16068,Cenate Sopra,2545,0.1234
16069,Cenate Sotto,3745,0.1267
16070,Cene,4300,0.1112
16071,Cerete,1610,0.0975
16072,Chignolo d'Isola,3335,0.0918
16073,Chiuduno,5990,0.1337
16074,Cisano Bergamasco,6394,0.071
16075,Ciserano,5769,0.1085
16076,Cividate al Piano,5215,0.1337
16077,Clusone,8610,0.0915
16078,Colere,1136,0.0738
16079,Cologno al Serio,11133,0.1254
16080,Colzate,1668,0.0941
16081,Comun Nuovo,4331,0.1178
16082,Corna Imagna,968,0.0705
16083,Cortenuova,1978,0.1312
16084,Costa di Mezzate,3333,0.1299
16085,Costa Valle Imagna,600,0.0669
16086,Costa Volpino,9262,0.106
16087,Covo,4041,0.1298
16088,Credaro,3542,0.132683333333333
16089,Curno,7651,0.1057
16090,Cusio,246,0.0541
16091,Dalmine,23281,0.1108
16092,Dossena,947,0.0759
16093,Endine Gaiano,3496,0.1187
16094,Entratico,1947,0.1285
16096,Fara Gera d'Adda,7979,0.0956
16097,Fara Olivana con Sola,1293,0.1224
16098,Filago,3218,0.0953
16099,Fino del Monte,1130,0.091675
16100,Fiorano al Serio,3000,0.1056
16101,Fontanella,4511,0.1256
16102,Fonteno,637,0.1237
16103,Foppolo,193,0.0584
16104,Foresto Sparso,3100,0.1316
16105,Fornovo San Giovanni,3429,0.1189
16106,Fuipiano Valle Imagna,220,0.0645
16107,Gandellino,1012,0.0666
16108,Gandino,5434,0.1077
16109,Gandosso,1491,0.13225
16110,Gaverina Terme,874,0.117
16111,Gazzaniga,5092,0.1044
16113,Ghisalba,6175,0.1308
16114,Gorlago,5159,0.1303
16115,Gorle,6610,0.118633333333333
16116,Gorno,1612,0.0886
16117,Grassobbio,6406,0.1272
16118,Gromo,1213,0.0691
16119,Grone,910,0.1262
16120,Grumello del Monte,7366,0.1345
16121,Isola di Fondra,186,0.0623
16122,Isso,650,0.1196
16123,Lallio,4172,0.113525
16124,Leffe,4531,0.112
16125,Lenna,612,0.0647
16126,Levate,3809,0.1124
16127,Locatello,822,0.06605
16128,Lovere,5270,0.1051
16129,Lurano,2792,0.1134
16130,Luzzana,912,0.1253
16131,Madone,3959,0.0938
16132,Mapello,6815,0.0863
16133,Martinengo,10448,0.1326
16134,Mezzoldo,172,0.0563
16135,Misano di Gera d'Adda,2964,0.1028
16136,Moio de' Calvi,211,0.0614
16137,Monasterolo del Castello,1150,0.1178
16139,Montello,3260,0.1278
16140,Morengo,2554,0.1246
16141,Mornico al Serio,2965,0.1327
16142,Mozzanica,4589,0.1122
16143,Mozzo,7481,0.105775
16144,Nembro,11622,0.1162
16145,Olmo al Brembo,499,0.0588
16146,Oltre il Colle,1024,0.0806
16147,Oltressenda Alta,161,0.0764
16148,Oneta,622,0.0874
16149,Onore,866,0.0879
16150,Orio al Serio,1770,0.12288
16151,Ornica,155,0.053
16152,Osio Sopra,5235,0.1071
16153,Osio Sotto,12443,0.1082
16154,Pagazzano,2090,0.1156
16155,Paladina,4055,0.10126
16156,Palazzago,4475,0.0829
16157,Palosco,5819,0.1341
16158,Parre,2751,0.0848
16159,Parzanica,362,0.1243
16160,Pedrengo,6042,0.1208
16161,Peia,1839,0.1071
16162,Pianico,1460,0.11
16163,Piario,1095,0.0856
16164,Piazza Brembana,1222,0.06
16165,Piazzatorre,410,0.0583
16166,Piazzolo,88,0.0579
16167,Pognano,1602,0.113375
16168,Ponte Nossa,1819,0.0903
16169,Ponteranica,6849,0.1073
16170,Ponte San Pietro,11478,0.0972
16171,Pontida,3301,0.0778
16172,Pontirolo Nuovo,4974,0.1027
16173,Pradalunga,4673,0.118
16174,Predore,1853,0.1333
16175,Premolo,1138,0.084
16176,Presezzo,4898,0.095
16177,Pumenengo,1712,0.1299
16178,Ranica,5981,0.1108
16179,Ranzanico,1207,0.113
16180,Riva di Solto,881,0.1199
16182,Rogno,3923,0.1011
16183,Romano di Lombardia,20217,0.1264
16184,Roncobello,424,0.0674
16185,Roncola,766,0.0806
16186,Rota d'Imagna,928,0.0674
16187,Rovetta,4075,0.0969
16188,San Giovanni Bianco,4864,0.0739
16189,San Paolo d'Argon,5591,0.1266
16190,San Pellegrino Terme,4862,0.0825
16191,Santa Brigida,553,0.0568
16193,Sarnico,6660,0.133083333333333
16194,Scanzorosciate,10076,0.1219
16195,Schilpario,1201,0.0682
16196,Sedrina,2444,0.09
16197,Selvino,2010,0.1067
16198,Seriate,25182,0.1257
16199,Serina,2122,0.0824
16200,Solto Collina,1785,0.1146
16201,Songavazzo,719,0.0933
16202,Sorisole,9073,0.1027
16203,Sotto il Monte Giovanni XXIII,4408,0.0803
16204,Sovere,5385,0.1094
16205,Spinone al Lago,1029,0.11644
16206,Spirano,5700,0.1182
16207,Stezzano,13018,0.1169
16208,Strozza,1083,0.0854
16209,Suisio,3846,0.087275
16210,Taleggio,576,0.0694
16211,Tavernola Bergamasca,2101,0.134
16212,Telgate,5050,0.1347
16213,Terno d'Isola,8014,0.0892
16214,Torre Boldone,8690,0.1147
16216,Torre de' Roveri,2436,0.122633333333333
16217,Torre Pallavicina,1068,0.1253
16218,Trescore Balneario,9951,0.1277
16219,Treviglio,29706,0.1073
16220,Treviolo,10682,0.1085
16221,Ubiale Clanezzo,1394,0.0852
16222,Urgnano,9735,0.1256
16223,Valbondione,1065,0.0676
16224,Valbrembo,4229,0.1023
16225,Valgoglio,597,0.0656
16226,Valleve,136,0.0574
16227,Valnegra,204,0.061
16229,Valtorta,278,0.0562
16230,Vedeseta,204,0.0615
16232,Verdellino,7663,0.1107
16233,Verdello,8018,0.1137
16234,Vertova,4720,0.0996
16235,Viadanica,1120,0.1323
16236,Vigano San Martino,1348,0.1214
16237,Vigolo,592,0.13
16238,Villa d'Adda,4723,0.0738
16239,Villa d'Almè,6712,0.0944
16240,Villa di Serio,6668,0.1176
16241,Villa d'Ogna,1920,0.0805
16242,Villongo,8006,0.132
16243,Vilminore di Scalve,1493,0.0676
16244,Zandobbio,2720,0.1311
16245,Zanica,8616,0.1243
16246,Zogno,9029,0.1012
16247,Costa Serina,933,0.0953
16248,Algua,676,0.0987
16249,Cornalba,312,0.0844
16250,Medolago,2332,0.0856
16251,Solza,2079,0.0844
16252,Sant'Omobono Terme,3918,0.0704
16253,Val Brembilla,4397,0.0806
17001,Acquafredda,1591,0.1306
17002,Adro,7086,0.1383
17003,Agnosine,1790,0.1518
17004,Alfianello,2513,0.1087
17005,Anfo,486,0.1437
17006,Angolo Terme,2447,0.0896
17007,Artogne,3660,0.1098
17008,Azzano Mella,3158,0.1448
17009,Bagnolo Mella,12775,0.1462
17010,Bagolino,3897,0.1346
17011,Barbariga,2327,0.1365
17012,Barghe,1189,0.1489
17013,Bassano Bresciano,2337,0.1199
17014,Bedizzole,12296,0.1587
17015,Berlingo,2730,0.1399
17016,Berzo Demo,1671,0.0596
17017,Berzo Inferiore,2475,0.0999
17018,Bienno,3863,0.1044
17019,Bione,1386,0.1475
17020,Borgo San Giacomo,5423,0.1202
17021,Borgosatollo,9264,0.1498
17022,Borno,2630,0.0789
17023,Botticino,10914,0.1549
17024,Bovegno,2226,0.129
17025,Bovezzo,7516,0.1489
17026,Brandico,1667,0.139
17027,Braone,683,0.0798
17028,Breno,4853,0.0948
17029,Brescia,196480,0.154
17030,Brione,714,0.144
17031,Caino,2151,0.1534
17032,Calcinato,12924,0.1571
17033,Calvagese della Riviera,3583,0.1589
17034,Calvisano,8491,0.1478
17035,Capo di Ponte,2440,0.0644
17036,Capovalle,369,0.1511
17037,Capriano del Colle,4674,0.1437
17038,Capriolo,9397,0.1355
17039,Carpenedolo,13012,0.1463
17040,Castegnato,8334,0.1461
17041,Castelcovati,6583,0.136
17042,Castel Mella,11056,0.1461
17043,Castenedolo,11457,0.1553
17044,Casto,1778,0.1455
17045,Castrezzato,7116,0.1386
17046,Cazzago San Martino,10996,0.1402
17047,Cedegolo,1223,0.0626
17048,Cellatica,4941,0.1467
17049,Cerveno,660,0.0694
17050,Ceto,1912,0.0762
17051,Cevo,898,0.0664
17052,Chiari,18887,0.1372
17053,Cigole,1564,0.1229
17054,Cimbergo,551,0.0687
17055,Cividate Camuno,2733,0.090985714285714
17056,Coccaglio,8767,0.1383
17057,Collebeato,4622,0.1469
17058,Collio,2108,0.1262
17059,Cologne,7667,0.1373
17060,Comezzano-Cizzago,3803,0.135
17061,Concesio,15465,0.1474
17062,Corte Franca,7233,0.1375
17063,Corteno Golgi,1976,0.0675
17064,Corzano,1416,0.135
17065,Darfo Boario Terme,15599,0.0977
17066,Dello,5720,0.14
17067,Desenzano del Garda,28650,0.1611
17068,Edolo,4572,0.0651
17069,Erbusco,8633,0.1389
17070,Esine,5300,0.1059
17071,Fiesse,2074,0.0992
17072,Flero,8732,0.1469
17073,Gambara,4710,0.1163
17074,Gardone Riviera,2660,0.16
17075,Gardone Val Trompia,11657,0.1401
17076,Gargnano,2934,0.1599
17077,Gavardo,12056,0.1592
17078,Ghedi,18905,0.151
17079,Gianico,2160,0.1042
17080,Gottolengo,5249,0.1313
17081,Gussago,16753,0.1464
17082,Idro,1966,0.1498
17083,Incudine,385,0.0684
17084,Irma,132,0.1295
17085,Iseo,9179,0.1369
17086,Isorella,4079,0.1285
17087,Lavenone,555,0.1444
17088,Leno,14387,0.142
17089,Limone sul Garda,1181,0.1474
17090,Lodrino,1698,0.1403
17091,Lograto,3819,0.1431
17092,Lonato del Garda,16246,0.1581
17093,Longhena,576,0.1404
17094,Losine,608,0.0729
17095,Lozio,398,0.069
17096,Lumezzane,22644,0.1491
17097,Maclodio,1480,0.1395
17098,Magasa,142,0.146
17099,Mairano,3501,0.143
17100,Malegno,2037,0.0763
17101,Malonno,3261,0.06
17102,Manerba del Garda,5287,0.1625
17103,Manerbio,13083,0.1312
17104,Marcheno,4364,0.1416
17105,Marmentino,675,0.1349
17106,Marone,3238,0.1251
17107,Mazzano,12222,0.1575
17108,Milzano,1784,0.1112
17109,Moniga del Garda,2533,0.162425
17110,Monno,555,0.0683
17111,Monte Isola,1754,0.1321
17112,Monticelli Brusati,4516,0.1399
17113,Montichiari,25198,0.1557
17114,Montirone,5165,0.1488
17115,Mura,796,0.1434
17116,Muscoline,2641,0.1591
17117,Nave,11029,0.1524
17118,Niardo,1978,0.0846
17119,Nuvolento,3992,0.1584
17120,Nuvolera,4696,0.1589
17121,Odolo,1985,0.156
17122,Offlaga,4134,0.1356
17123,Ome,3205,0.141
17124,Ono San Pietro,994,0.064
17125,Orzinuovi,12644,0.1304
17126,Orzivecchi,2498,0.1314
17127,Ospitaletto,14509,0.1446
17128,Ossimo,1451,0.0757
17129,Padenghe sul Garda,4458,0.1632
17130,Paderno Franciacorta,3734,0.1418
17131,Paisco Loveno,183,0.0625
17132,Paitone,2130,0.1593
17133,Palazzolo sull'Oglio,20134,0.1361
17134,Paratico,4714,0.1343
17135,Paspardo,614,0.0647
17136,Passirano,7098,0.1408
17137,Pavone del Mella,2794,0.1197
17138,San Paolo,4552,0.1305
17139,Pertica Alta,563,0.1404
17140,Pertica Bassa,651,0.141
17141,Pezzaze,1500,0.1277
17142,Pian Camuno,4638,0.1081
17143,Pisogne,8022,0.1236
17144,Polaveno,2555,0.1388
17145,Polpenazze del Garda,2611,0.1589
17146,Pompiano,3855,0.1333
17147,Poncarale,5283,0.1472
17148,Ponte di Legno,1729,0.0653
17149,Pontevico,7105,0.1136
17150,Pontoglio,6935,0.1353
17151,Pozzolengo,3497,0.1598
17152,Pralboino,3009,0.1081
17153,Preseglie,1514,0.1543
17155,Prevalle,6999,0.1592
17156,Provaglio d'Iseo,7318,0.1391
17157,Provaglio Val Sabbia,918,0.1542
17158,Puegnago sul Garda,3410,0.159
17159,Quinzano d'Oglio,6250,0.1131
17160,Remedello,3425,0.1238
17161,Rezzato,13472,0.1557
17162,Roccafranca,4920,0.1334
17163,Rodengo Saiano,9504,0.1449
17164,Roè Volciano,4574,0.1588
17165,Roncadelle,9538,0.1465
17166,Rovato,19209,0.1403
17167,Rudiano,5830,0.1332
17168,Sabbio Chiese,3905,0.1584
17169,Sale Marasino,3362,0.1366
17170,Salò,10693,0.1609
17171,San Felice del Benaco,3391,0.1617
17172,San Gervasio Bresciano,2531,0.1159
17173,San Zeno Naviglio,4673,0.1486
17174,Sarezzo,13553,0.1445
17175,Saviore dell'Adamello,916,0.0608
17176,Sellero,1466,0.0622
17177,Seniga,1471,0.0989
17178,Serle,3023,0.1576
17179,Sirmione,8137,0.1629
17180,Soiano del Lago,1896,0.1591
17181,Sonico,1264,0.0584
17182,Sulzano,1917,0.1356
17183,Tavernole sul Mella,1303,0.1311
17184,Temù,1105,0.0627
17185,Tignale,1256,0.1584
17186,Torbole Casaglia,6522,0.146
17187,Toscolano-Maderno,7990,0.1613
17188,Travagliato,13910,0.1455
17189,Tremosine sul Garda,2100,0.1541
17190,Trenzano,5401,0.1378
17191,Treviso Bresciano,545,0.1552
17192,Urago d'Oglio,3876,0.1345
17193,Vallio Terme,1405,0.1573
17194,Valvestino,184,0.1517
17195,Verolanuova,8226,0.1276
17196,Verolavecchia,3842,0.1211
17197,Vestone,4390,0.1485
17198,Vezza d'Oglio,1457,0.0654
17199,Villa Carcina,11004,0.1452
17200,Villachiara,1463,0.1155
17201,Villanuova sul Clisi,5773,0.1591
17202,Vione,691,0.0628
17203,Visano,2002,0.1299
17204,Vobarno,8103,0.1584
17205,Zone,1076,0.128
17206,Piancogno,4640,0.0799
18001,Alagna,875,0.0534
18002,Albaredo Arnaboldi,250,0.0877
18003,Albonese,560,0.0398
18004,Albuzzano,3513,0.0791
18005,Arena Po,1574,0.0928
18006,Badia Pavese,363,0.0887
18007,Bagnaria,658,0.0968
18008,Barbianello,872,0.0884
18009,Bascapè,1776,0.0637
18011,Bastida Pancarana,1023,0.0781
18012,Battuda,660,0.0545
18013,Belgioioso,6187,0.086
18014,Bereguardo,2794,0.0536
18015,Borgarello,2729,0.0615
18016,Borgo Priolo,1474,0.0951
18017,Borgoratto Mormorolo,432,0.096
18018,Borgo San Siro,1019,0.0501
18019,Bornasco,2649,0.064
18020,Bosnasco,634,0.0939
18021,Brallo di Pregola,599,0.1023
18022,Breme,800,0.045
18023,Bressana Bottarone,3529,0.0831
18024,Broni,9364,0.0922
18025,Calvignano,122,0.0924
18026,Campospinoso,1032,0.089433333333333
18027,Candia Lomellina,1550,0.0412
18028,Canevino,109,0.0967
18029,Canneto Pavese,1353,0.094
18030,Carbonara al Ticino,1548,0.0663
18031,Casanova Lonati,458,0.0862
18032,Casatisma,899,0.0857
18033,Casei Gerola,2500,0.0777
18034,Casorate Primo,8709,0.0491
18035,Cassolnovo,7042,0.041
18036,Castana,721,0.0934
18037,Casteggio,6805,0.0913
18038,Castelletto di Branduzzo,1033,0.0836
18039,Castello d'Agogna,1202,0.0419
18040,Castelnovetto,603,0.0397
18041,Cava Manara,6707,0.0747
18042,Cecima,236,0.0957
18043,Ceranova,2154,0.0655
18044,Ceretto Lomellina,196,0.0403
18045,Cergnago,735,0.0457
18046,Certosa di Pavia,5452,0.0591
18047,Cervesina,1204,0.0769
18048,Chignolo Po,4017,0.0857
18049,Cigognola,1351,0.0927
18050,Cilavegna,5568,0.0417
18051,Codevilla,997,0.0917
18052,Confienza,1649,0.0376
18053,Copiano,1701,0.0777
18054,Corana,812,0.0716
18057,Corvino San Quirico,1039,0.091
18058,Costa de' Nobili,370,0.0869
18059,Cozzo,350,0.0411
18060,Cura Carpignano,4851,0.073
18061,Dorno,4656,0.0627
18062,Ferrera Erbognone,1189,0.0591
18063,Filighera,876,0.0806
18064,Fortunago,390,0.0965
18065,Frascarolo,1209,0.053
18066,Galliavola,211,0.0541
18067,Gambarana,225,0.0579
18068,Gambolò,10091,0.0484
18069,Garlasco,9787,0.0545
18071,Gerenzago,1403,0.078
18072,Giussago,5168,0.0605
18073,Godiasco Salice Terme,3229,0.0952
18074,Golferenzo,190,0.096625
18075,Gravellona Lomellina,2707,0.041
18076,Gropello Cairoli,4599,0.0622
18077,Inverno e Monteleone,1489,0.0781
18078,Landriano,6327,0.0613
18079,Langosco,387,0.0392
18080,Lardirago,1210,0.0686
18081,Linarolo,2821,0.0809
18082,Lirio,122,0.095475
18083,Lomello,2206,0.0524
18084,Lungavilla,2429,0.0861
18085,Magherno,1730,0.0747
18086,Marcignago,2465,0.0563
18087,Marzano,1699,0.0679
18088,Mede,6693,0.0543
18089,Menconico,360,0.0995
18090,Mezzana Bigli,1098,0.0666
18091,Mezzana Rabattone,497,0.0736
18092,Mezzanino,1440,0.0853
18093,Miradolo Terme,3810,0.0835
18094,Montalto Pavese,890,0.0953
18095,Montebello della Battaglia,1628,0.09
18096,Montecalvo Versiggia,521,0.0958
18097,Montescano,404,0.0942
18098,Montesegale,298,0.0957
18099,Monticelli Pavese,678,0.0898
18100,Montù Beccaria,1690,0.0952
18101,Mornico Losana,641,0.093
18102,Mortara,15386,0.0455
18103,Nicorvo,340,0.0397
18104,Olevano di Lomellina,729,0.0446
18105,Oliva Gessi,176,0.0933
18106,Ottobiano,1090,0.0522
18107,Palestro,1935,0.0377
18108,Pancarana,316,0.0764
18109,Parona,1923,0.0426
18110,Pavia,72576,0.0748
18111,Pietra de' Giorgi,862,0.0944
18112,Pieve Albignola,873,0.0662
18113,Pieve del Cairo,2063,0.0623
18114,Pieve Porto Morone,2648,0.091
18115,Pinarolo Po,1696,0.0851
18116,Pizzale,735,0.0841
18117,Ponte Nizza,807,0.0965
18118,Portalbera,1524,0.0904
18119,Rea,425,0.0795
18120,Redavalle,1069,0.0918
18121,Retorbido,1538,0.0929
18122,Rivanazzano Terme,5312,0.093
18123,Robbio,5929,0.0388
18124,Robecco Pavese,565,0.0874
18125,Rocca de' Giorgi,87,0.0963
18126,Rocca Susella,225,0.0945
18127,Rognano,649,0.0542
18128,Romagnese,687,0.0995
18129,Roncaro,1557,0.0698
18130,Rosasco,607,0.0388
18131,Rovescala,901,0.0955
18132,Ruino,723,0.0971
18133,San Cipriano Po,488,0.0877
18134,San Damiano al Colle,656,0.094925
18135,San Genesio ed Uniti,3856,0.0653
18136,San Giorgio di Lomellina,1099,0.0494
18137,San Martino Siccomario,6182,0.0739
18138,Sannazzaro de' Burgondi,5515,0.0637
18139,Santa Cristina e Bissone,2003,0.0867
18140,Santa Giuletta,1643,0.0907
18141,Sant'Alessio con Vialone,957,0.0702
18142,Santa Margherita di Staffora,473,0.0997
18143,Santa Maria della Versa,2430,0.0964
18144,Sant'Angelo Lomellina,818,0.0403
18145,San Zenone al Po,596,0.0911
18146,Sartirana Lomellina,1657,0.0473
18147,Scaldasole,938,0.0586
18148,Semiana,231,0.0483
18149,Silvano Pietra,672,0.0721
18150,Siziano,5989,0.0572
18151,Sommo,1145,0.0753
18152,Spessa,605,0.089
18153,Stradella,11622,0.0929
18154,Suardi,624,0.0581
18155,Torrazza Coste,1680,0.0927
18156,Torre Beretti e Castellaro,567,0.05
18157,Torre d'Arese,966,0.0709
18158,Torre de' Negri,329,0.0866
18159,Torre d'Isola,2417,0.0603
18160,Torrevecchia Pia,3541,0.0668
18161,Torricella Verzate,844,0.09108
18162,Travacò Siccomario,4436,0.0778
18163,Trivolzio,2146,0.05528
18164,Tromello,3856,0.0506
18165,Trovo,1041,0.0517
18166,Val di Nizza,624,0.0972
18167,Valeggio,217,0.0536
18168,Valle Lomellina,2197,0.0459
18169,Valle Salimbene,1511,0.0765
18170,Valverde,287,0.0975
18171,Varzi,3279,0.0983
18172,Velezzo Lomellina,95,0.047
18173,Vellezzo Bellini,3253,0.0558
18174,Verretto,395,0.08734
18175,Verrua Po,1272,0.0836
18176,Vidigulfo,6311,0.0626
18177,Vigevano,63310,0.0496
18178,Villa Biscossi,78,0.0526
18179,Villanova d'Ardenghi,772,0.0616
18180,Villanterio,3185,0.0751
18181,Vistarino,1578,0.077
18182,Voghera,39421,0.0872
18183,Volpara,134,0.0966
18184,Zavattarello,991,0.0984
18185,Zeccone,1719,0.063266666666667
18186,Zeme,1074,0.0447
18187,Zenevredo,486,0.0937
18188,Zerbo,429,0.0912
18189,Zerbolò,1752,0.061
18190,Zinasco,3262,0.073
18191,Cornale e Bastida,867,0.0696
18192,Corteolona e Genzone,2580,0.0841
19001,Acquanegra Cremonese,1189,0.079
19002,Agnadello,3845,0.0865
19003,Annicco,2049,0.0896
19004,Azzanello,656,0.1059
19005,Bagnolo Cremasco,4798,0.0814
19006,Bonemerse,1531,0.0817
19007,Bordolano,606,0.1032
19008,Ca' d'Andrea,428,0.0775
19009,Calvatone,1208,0.0827
19010,Camisano,1268,0.1164
19011,Campagnola Cremasca,673,0.0964
19012,Capergnanica,2137,0.0793
19013,Cappella Cantone,573,0.0834
19014,Cappella de' Picenardi,450,0.0811
19015,Capralba,2362,0.0991
19016,Casalbuttano ed Uniti,3905,0.0933
19017,Casale Cremasco-Vidolasco,1894,0.1128
19018,Casaletto Ceredano,1192,0.0755
19019,Casaletto di Sopra,570,0.1158
19020,Casaletto Vaprio,1776,0.0921
19021,Casalmaggiore,15351,0.0836
19022,Casalmorano,1622,0.0982
19023,Casteldidone,586,0.075
19024,Castel Gabbiano,474,0.1161
19025,Castelleone,9455,0.0915
19026,Castelverde,5727,0.086
19027,Castelvisconti,309,0.1007
19028,Cella Dati,509,0.0795
19029,Chieve,2296,0.0788
19030,Cicognolo,982,0.0809
19031,Cingia de' Botti,1273,0.0785
19032,Corte de' Cortesi con Cignone,1084,0.102
19033,Corte de' Frati,1416,0.0952
19034,Credera Rubbiano,1621,0.0775
19035,Crema,34371,0.0967
19036,Cremona,71901,0.0822
19037,Cremosano,1764,0.0886
19038,Crotta d'Adda,657,0.0796
19039,Cumignano sul Naviglio,444,0.1067
19040,Derovere,290,0.0773
19041,Dovera,3889,0.0753
19042,Drizzona,557,0.0862
19043,Fiesco,1229,0.0955
19044,Formigara,1055,0.0783
19045,Gabbioneta-Binanuova,852,0.0946
19046,Gadesco-Pieve Delmona,1991,0.0803
19047,Genivolta,1248,0.1099
19048,Gerre de' Caprioli,1319,0.0857
19049,Gombito,622,0.0783
19050,Grontardo,1441,0.0874
19051,Grumello Cremonese ed Uniti,1789,0.0815
19052,Gussola,2772,0.0849
19053,Isola Dovarese,1159,0.0888
19054,Izano,2014,0.0963
19055,Madignano,2925,0.0927
19056,Malagnino,1717,0.0805
19057,Martignana di Po,2036,0.0813
19058,Monte Cremasco,2294,0.07942
19059,Montodine,2542,0.0798
19060,Moscazzano,810,0.0796
19061,Motta Baluffi,926,0.0823
19062,Offanengo,6048,0.1047
19063,Olmeneta,949,0.0928
