comune_code,comune_name,provincia,2019_total_pop,2021_total_pop,2024_total_pop,2026_total_pop,2019_0-4_male,2019_0-4_female,2019_5-9_male,2019_5-9_female,2019_10-14_male,2019_10-14_female,2019_15-19_male,2019_15-19_female,2019_20-24_male,2019_20-24_female,2019_25-29_male,2019_25-29_female,2019_30-34_male,2019_30-34_female,2019_35-39_male,2019_35-39_female,2019_40-44_male,2019_40-44_female,2019_45-49_male,2019_45-49_female,2019_50-54_male,2019_50-54_female,2019_55-59_male,2019_55-59_female,2019_60-64_male,2019_60-64_female,2019_65-69_male,2019_65-69_female,2019_70-74_male,2019_70-74_female,2019_75-79_male,2019_75-79_female,2019_80-84_male,2019_80-84_female,2019_85-89_male,2019_85-89_female,2019_90-94_male,2019_90-94_female,2019_95-99_male,2019_95-99_female,2019_100+_male,2019_100+_female,2021_0-4_male,2021_0-4_female,2021_5-9_male,2021_5-9_female,2021_10-14_male,2021_10-14_female,2021_15-19_male,2021_15-19_female,2021_20-24_male,2021_20-24_female,2021_25-29_male,2021_25-29_female,2021_30-34_male,2021_30-34_female,2021_35-39_male,2021_35-39_female,2021_40-44_male,2021_40-44_female,2021_45-49_male,2021_45-49_female,2021_50-54_male,2021_50-54_female,2021_55-59_male,2021_55-59_female,2021_60-64_male,2021_60-64_female,2021_65-69_male,2021_65-69_female,2021_70-74_male,2021_70-74_female,2021_75-79_male,2021_75-79_female,2021_80-84_male,2021_80-84_female,2021_85-89_male,2021_85-89_female,2021_90-94_male,2021_90-94_female,2021_95-99_male,2021_95-99_female,2021_100+_male,2021_100+_female,2024_0-4_male,2024_0-4_female,2024_5-9_male,2024_5-9_female,2024_10-14_male,2024_10-14_female,2024_15-19_male,2024_15-19_female,2024_20-24_male,2024_20-24_female,2024_25-29_male,2024_25-29_female,2024_30-34_male,2024_30-34_female,2024_35-39_male,2024_35-39_female,2024_40-44_male,2024_40-44_female,2024_45-49_male,2024_45-49_female,2024_50-54_male,2024_50-54_female,2024_55-59_male,2024_55-59_female,2024_60-64_male,2024_60-64_female,2024_65-69_male,2024_65-69_female,2024_70-74_male,2024_70-74_female,2024_75-79_male,2024_75-79_female,2024_80-84_male,2024_80-84_female,2024_85-89_male,2024_85-89_female,2024_90-94_male,2024_90-94_female,2024_95-99_male,2024_95-99_female,2024_100+_male,2024_100+_female,2026_0-4_male,2026_0-4_female,2026_5-9_male,2026_5-9_female,2026_10-14_male,2026_10-14_female,2026_15-19_male,2026_15-19_female,2026_20-24_male,2026_20-24_female,2026_25-29_male,2026_25-29_female,2026_30-34_male,2026_30-34_female,2026_35-39_male,2026_35-39_female,2026_40-44_male,2026_40-44_female,2026_45-49_male,2026_45-49_female,2026_50-54_male,2026_50-54_female,2026_55-59_male,2026_55-59_female,2026_60-64_male,2026_60-64_female,2026_65-69_male,2026_65-69_female,2026_70-74_male,2026_70-74_female,2026_75-79_male,2026_75-79_female,2026_80-84_male,2026_80-84_female,2026_85-89_male,2026_85-89_female,2026_90-94_male,2026_90-94_female,2026_95-99_male,2026_95-99_female,2026_100+_male,2026_100+_female,2019_dominant_male,2019_dominant_male_pctofmean,2019_dominant_female,2019_dominant_female_pctofmean,2021_dominant_male,2021_dominant_male_pctofmean,2021_dominant_female,2021_dominant_female_pctofmean,2024_dominant_male,2024_dominant_male_pctofmean,2024_dominant_female,2024_dominant_female_pctofmean,2026_dominant_male,2026_dominant_male_pctofmean,2026_dominant_female,2026_dominant_female_pctofmean
29045,Stienta,Rovigo,3198,3165,3091,3019,1.7198,1.9387,2.439,1.9074,1.97,1.8449,1.9387,1.9074,1.5635,1.3446,2.0638,1.9387,2.5328,2.5016,3.0331,2.6266,4.5341,4.409,4.4715,3.9087,3.6585,3.7211,4.0338,3.9712,3.8149,3.8462,4.1276,3.6273,2.5954,2.6892,1.8449,2.6266,1.8136,2.5016,0.813,1.7824,0.3752,1.0632,0.0938,0.4065,0.0,0.0,1.6114,1.5166,2.4645,1.8325,2.1169,1.8957,1.9589,1.9273,1.7062,1.5482,2.0221,1.8957,2.7172,1.9273,2.4329,2.8436,4.0442,3.8547,4.3602,3.8547,4.1706,4.139,3.9494,4.6445,3.7599,3.5071,3.8231,3.1912,3.4123,3.6335,2.1169,2.2433,1.6746,2.654,1.0742,1.6114,0.4423,0.9163,0.0948,0.3791,0.0,0.0316,1.3588,1.3911,2.0058,1.5529,2.3617,1.9735,2.0705,1.8117,2.2646,2.2323,1.65,1.65,2.2323,1.747,2.297,2.1999,3.1705,3.2676,4.4969,4.3028,4.4646,4.2381,3.7528,4.1411,4.0764,4.2058,3.6881,3.8175,3.7852,3.5911,2.5235,2.7823,1.65,2.2323,1.3264,1.9735,0.3882,0.8735,0.0971,0.3235,0.0,0.0324,1.0931,1.3249,1.7555,1.5237,2.4843,1.9212,2.2855,1.9874,2.3518,2.2524,1.9543,1.7555,2.153,1.9543,2.4843,1.7887,2.5174,2.8155,4.0411,4.1404,4.3723,3.9086,4.1073,4.2067,3.9748,4.6373,3.7098,3.8092,3.6767,3.3124,3.1467,3.7761,1.9212,2.0537,1.0931,1.9543,0.6293,0.7618,0.0331,0.2981,0.0,0.0331,40-44,192.6,40-44,183.1,45-49,183.3,55-59,194.9,45-49,190.2,45-49,179.5,50-54,184.4,60-64,193.9
29046,Taglio di Po,Rovigo,8132,8030,7874,7836,1.7339,1.7708,2.2873,1.5617,1.7708,1.6847,2.1643,1.8446,2.1274,2.0659,2.4102,2.2012,2.7054,2.6685,2.7914,2.9021,3.7014,3.5539,4.0334,3.7383,4.6606,4.5499,4.058,3.972,3.6768,3.7752,3.0743,3.3694,2.8652,3.1235,2.3733,2.607,1.8077,2.4717,0.9223,1.6724,0.2828,0.7132,0.0369,0.2213,0.0,0.0492,1.5691,1.594,1.9303,1.6065,2.0423,1.8057,1.9178,1.6563,2.142,1.9054,2.3163,1.9427,2.6152,2.6401,2.7771,2.6401,3.3748,3.4247,3.9601,3.7235,4.4209,4.396,4.4458,3.9851,3.8107,4.2341,3.5367,3.4496,3.0386,3.3748,2.4658,2.4408,1.7808,2.5156,1.0585,1.8057,0.411,0.9963,0.0498,0.1743,0.0,0.0249,1.524,1.1049,1.778,1.7907,2.3495,1.6256,1.8923,1.7653,2.1336,1.9812,2.1463,1.9177,2.5146,2.1209,2.7432,2.7686,3.0099,3.0607,3.9497,3.6322,4.0894,3.9116,4.6228,4.7625,4.1529,4.1148,3.7465,3.7719,2.8829,3.4036,2.54,3.1369,1.9939,2.2733,1.2192,1.8796,0.3683,0.9525,0.0635,0.2794,0.0,0.0254,1.4165,1.0592,1.659,1.5824,1.9398,1.6718,2.4502,1.927,2.1312,1.8249,2.3737,1.9908,2.2971,1.7101,2.731,2.7437,2.9479,2.8841,3.4584,3.6626,4.122,3.8412,4.1986,4.5814,4.3007,4.2751,3.8412,4.1858,3.3818,3.4712,2.6034,3.3053,2.0419,2.1695,1.2889,1.9908,0.4211,1.0465,0.0638,0.3701,0.0128,0.0255,50-54,197.8,50-54,189.1,55-59,188.0,50-54,183.4,55-59,195.2,55-59,198.9,60-64,181.8,55-59,191.2
29047,Trecenta,Rovigo,2641,2581,2572,2605,1.1359,1.2117,1.8932,1.6282,2.1961,1.7039,1.5524,2.0825,2.0068,1.4767,1.8175,2.1204,2.6126,2.0068,2.3855,2.8398,3.5593,2.7262,3.4078,3.2563,4.3165,3.9379,3.4835,4.5059,4.2408,3.7486,2.9534,4.2408,3.635,2.9913,2.5369,3.3321,2.234,3.5214,1.4767,2.5748,0.4544,1.5146,0.1893,0.4544,0.0,0.0379,1.3948,1.4723,1.7048,1.5498,2.3634,1.666,1.5498,2.131,2.131,1.976,1.7048,1.7048,2.131,2.131,2.5959,2.6346,3.2158,2.7121,3.5645,3.1771,3.8357,3.3708,4.0294,4.5719,3.952,4.1069,3.2158,3.7195,3.9907,3.9907,2.7509,2.8671,1.8985,3.2546,1.7435,2.8284,0.3874,1.4336,0.0387,0.4649,0.0,0.0387,1.4386,1.6719,1.283,1.5163,2.0218,2.1773,2.5272,1.9051,1.7107,2.0995,2.2551,1.4386,2.0607,2.1773,2.6827,2.2939,2.605,2.9549,4.1602,3.0327,3.7714,3.3826,4.4323,4.0435,3.3826,4.3935,4.0824,3.6936,2.5661,4.1991,3.3826,2.5272,2.0995,2.7994,1.4774,2.9549,0.7387,1.3997,0.0778,0.4666,0.0,0.1166,1.5739,1.5355,1.382,1.4971,1.7658,2.0345,2.6488,1.9194,2.1497,2.1113,2.4568,2.2649,2.7255,2.1113,2.4568,2.2265,2.9175,2.572,3.263,3.0326,3.9539,3.6084,3.8388,3.4549,3.9155,4.6065,3.7236,3.9155,2.9559,3.4165,3.071,3.6468,2.1881,2.4184,1.2284,2.4568,0.5758,1.5739,0.1152,0.6142,0.0,0.0768,50-54,188.5,55-59,182.3,55-59,175.6,55-59,185.3,55-59,190.9,60-64,180.0,50-54,169.8,60-64,189.3
29048,Villadose,Rovigo,4952,4867,4661,4640,1.5145,1.353,1.8982,1.7367,2.4233,1.7165,2.1405,1.9588,2.1809,1.7569,2.2213,2.3021,2.1809,2.504,2.8271,2.9685,4.0994,3.1502,3.7964,4.0792,4.4023,4.5032,4.4628,4.5032,3.8166,4.1801,3.958,3.4532,2.8271,2.9079,1.8982,2.3627,1.454,2.5646,0.5856,1.6559,0.4039,1.1309,0.0,0.1212,0.0,0.0,1.4794,1.3355,1.8492,1.541,2.3218,1.8492,2.0547,2.0957,2.2396,1.4794,2.0341,2.1368,2.1574,2.219,2.7327,2.8765,3.7395,3.0409,4.0888,3.7806,4.4791,4.1915,4.4791,4.7463,3.9449,4.5819,3.9244,3.534,3.2874,3.4107,1.7054,2.3012,1.4383,2.6505,0.7191,1.9108,0.3493,0.9451,0.0205,0.3082,0.0,0.0205,1.2444,1.0298,1.8666,1.4804,1.9095,1.8022,2.4244,1.8022,2.0596,2.0811,2.0811,1.652,2.0596,2.0167,2.3815,2.4887,3.0036,3.2396,4.3338,3.2396,4.2051,4.0978,4.5913,4.6557,4.5698,4.7415,3.7116,4.3982,4.012,3.4971,2.3815,2.9393,1.4589,1.9738,0.8582,1.9953,0.2575,1.1371,0.0644,0.2575,0.0,0.0,1.1638,1.1638,1.7457,1.1422,1.8966,1.681,2.5862,1.7888,2.0905,2.0259,2.1767,1.7888,2.069,2.0474,2.1983,2.2414,2.9095,3.1681,3.9009,3.1466,4.2457,3.7284,4.6121,4.2672,4.569,4.8491,4.0517,4.7845,3.8578,3.4914,2.9957,3.5345,1.4009,2.0474,0.9267,1.875,0.3879,1.056,0.0216,0.3233,0.0216,0.0216,55-59,190.9,50-54,185.8,50-54,191.8,55-59,195.6,55-59,194.9,60-64,197.1,55-59,194.4,60-64,203.0
29049,Villamarzana,Rovigo,1169,1153,1132,1112,2.053,1.5398,1.9675,1.9675,2.4808,1.9675,1.882,1.1976,2.4808,1.7109,2.4808,2.3097,2.3952,3.2506,3.4217,3.6784,4.876,3.3362,4.0205,3.935,3.935,4.1061,3.8494,3.2506,3.1651,3.7639,4.1061,2.9085,2.3952,3.3362,1.9675,2.3097,1.5398,2.3097,0.8554,1.4542,0.3422,1.1121,0.1711,0.1711,0.0,0.0,1.9081,1.0408,2.1683,2.255,2.1683,2.4284,2.255,0.954,2.0815,1.7346,3.209,2.5152,2.255,2.255,3.209,3.6427,4.2498,3.3825,4.0763,3.1223,3.8161,4.0763,4.3365,3.6427,3.8161,4.2498,3.1223,2.9488,2.9488,3.7294,1.9948,1.8213,1.7346,2.5152,0.7806,1.9081,0.4337,0.8673,0.0867,0.2602,0.0,0.0,1.2367,1.5901,2.2968,1.4134,1.7668,2.4735,2.5618,2.0318,2.1201,1.1484,2.7385,2.0318,2.2085,2.2085,3.6219,3.1802,3.1802,3.7102,5.1237,3.0919,3.7102,3.7102,3.9753,4.417,3.8869,3.4452,2.9152,3.7986,3.6219,3.0035,2.3852,3.2686,1.8551,2.2085,1.2367,1.7668,0.265,0.4417,0.1767,0.1767,0.0,0.0,0.9892,1.1691,2.3381,1.0791,1.6187,2.2482,2.2482,2.4281,1.9784,0.8993,2.2482,2.1583,2.7878,2.6079,3.0576,2.3381,3.3273,3.9568,4.2266,3.9568,4.7662,3.4173,3.777,4.3165,4.4065,3.777,3.3273,4.6763,2.9676,2.7878,2.6978,3.6871,1.7086,1.3489,0.9892,1.8885,0.2698,1.259,0.0899,0.1799,0.0,0.0,40-44,203.2,50-54,173.8,55-59,179.8,60-64,180.8,45-49,211.5,55-59,188.9,50-54,200.9,65-69,195.7
29050,Villanova del Ghebbo,Rovigo,1988,1991,1967,1933,1.4085,1.66,2.2133,1.7103,2.2636,2.0624,2.163,2.3139,2.163,2.8169,2.6157,1.9115,2.9678,2.2133,3.3199,2.4648,3.8229,4.1751,4.2757,3.3199,4.1751,3.4708,4.7787,5.0805,4.1247,3.9738,3.5714,3.7726,2.666,2.2133,1.6097,2.163,1.4588,2.3139,0.6539,1.3078,0.1509,0.4527,0.0,0.2012,0.0,0.0,1.3059,1.4063,2.0593,1.7579,2.2602,2.009,2.2602,2.1597,2.2602,2.6118,2.1597,2.2099,2.9633,2.2099,3.0638,2.5615,4.2692,3.3149,4.1185,3.7167,4.4701,3.7167,4.2692,5.0728,4.8719,4.0181,3.2145,3.4154,3.4154,2.8629,1.3561,2.1597,1.2557,2.1597,0.7534,1.2054,0.2009,0.6529,0.0,0.2511,0.0,0.0,1.4743,1.5252,1.7794,1.881,2.2877,1.7794,2.2877,2.0844,1.9319,2.5419,2.3386,2.6436,2.6436,2.2369,3.152,2.5419,3.6604,2.847,3.7621,3.7112,4.2196,3.5079,4.1179,3.457,4.728,4.8805,3.9654,3.9146,3.6604,3.6096,2.1861,2.1352,1.1693,2.0336,0.8643,1.4743,0.2542,0.6609,0.0508,0.0,0.0,0.0,1.1381,1.6555,1.6037,1.552,2.3797,1.8624,2.5867,1.9659,2.0693,2.1211,2.0176,2.8453,2.2763,2.4832,3.5178,2.2245,3.2074,2.5867,4.3456,3.1557,4.1904,3.88,4.1904,3.4144,4.449,4.9664,4.3973,4.0869,3.4144,3.2074,3.104,2.7936,0.9312,1.9141,0.6208,1.552,0.3621,0.776,0.0,0.1552,0.0,0.0,55-59,199.1,55-59,215.1,60-64,202.5,55-59,215.3,60-64,196.5,60-64,207.2,60-64,183.9,60-64,212.0
29051,Villanova Marchesana,Rovigo,897,865,892,876,1.7837,1.7837,2.1182,2.1182,2.5641,2.2297,2.2297,2.5641,1.8952,2.5641,2.5641,2.6756,2.6756,1.7837,2.4526,1.8952,3.6789,3.3445,4.7938,3.1215,4.4593,3.7904,3.456,2.8986,3.233,3.7904,3.7904,2.3411,2.0067,2.8986,2.4526,2.8986,1.8952,4.0134,1.2263,1.5608,0.8919,0.7804,0.1115,0.6689,0.0,0.0,2.1965,1.2717,2.4277,1.8497,1.7341,2.1965,2.4277,2.5434,2.5434,2.3121,2.4277,2.4277,2.5434,2.3121,2.1965,2.5434,4.1618,2.1965,3.4682,3.5838,4.2775,3.1214,4.2775,4.3931,3.0058,3.1214,3.815,3.1214,2.659,2.5434,2.7746,2.5434,1.7341,3.1214,1.2717,2.1965,0.8092,0.9249,0.2312,0.6936,0.0,0.0,1.7937,1.4574,2.0179,2.2422,2.3543,2.0179,3.139,2.2422,2.5785,2.3543,2.8027,1.7937,3.139,2.3543,2.5785,2.0179,2.6906,2.4664,3.8117,4.148,4.7085,3.3632,4.0359,3.8117,3.6996,3.3632,3.139,3.6996,3.6996,2.0179,1.7937,2.8027,2.3543,2.5785,1.2332,2.5785,0.3363,0.4484,0.1121,0.2242,0.0,0.0,1.9406,1.3699,2.1689,2.5114,2.1689,1.9406,2.0548,2.2831,3.4247,2.5114,3.4247,1.9406,2.8539,2.0548,3.1963,1.9406,2.2831,2.8539,4.1096,3.5388,4.2237,4.1096,3.8813,2.7397,3.9954,3.8813,3.0822,3.0822,3.7671,2.7397,2.2831,2.3973,2.1689,1.5982,0.9132,2.7397,0.4566,1.0274,0.1142,0.1142,0.0,0.1142,45-49,200.2,80-84,169.5,50-54,176.2,55-59,188.2,50-54,190.1,45-49,181.5,50-54,168.9,50-54,181.7
29052,Porto Viro,Rovigo,14189,13911,13755,13675,1.6492,1.5575,1.8817,1.7972,1.8606,1.8324,2.1002,1.8254,2.1284,2.0579,2.2976,2.3469,2.5583,2.5865,3.0939,3.1292,4.0031,3.8833,4.3343,4.2568,4.5528,4.137,3.9961,3.9679,3.256,3.9185,3.1715,3.3688,2.7204,3.0587,2.1425,2.6217,1.7408,2.3962,0.8034,1.7549,0.2185,0.6977,0.0423,0.2185,0.0,0.0352,1.5024,1.3227,1.8618,1.7468,1.984,1.8043,2.0128,1.7253,2.1134,2.1278,2.2428,2.0991,2.7245,2.5232,3.0551,2.9186,3.5296,3.5799,4.3419,4.1334,4.4138,4.2628,4.3778,4.3059,3.4218,3.889,3.1414,3.5943,3.2852,3.4505,2.0703,2.3866,1.524,2.3147,1.0352,1.7971,0.2732,0.8411,0.0072,0.2085,0.0072,0.0431,1.4177,1.345,1.7448,1.7012,1.9993,1.912,1.9484,1.8975,2.2028,1.9193,2.3192,2.1447,2.53,2.4282,2.6609,2.6609,3.2497,3.1261,4.0785,3.9549,4.4711,4.4275,4.6165,4.2457,3.9622,4.064,3.2643,3.8968,3.0898,3.3006,2.4355,2.799,1.6939,2.261,1.0033,1.8175,0.3053,0.8506,0.0654,0.1527,0.0,0.0364,1.4698,1.4479,1.5795,1.4552,1.9013,1.8574,2.106,1.9305,2.1718,1.8501,2.4351,2.2157,2.6179,2.2523,2.7422,2.5082,3.1005,2.9762,3.6344,3.5759,4.3583,4.1974,4.5704,4.351,4.4461,4.3144,3.3126,3.8537,2.9909,3.532,2.9397,3.2102,1.7185,2.0622,0.9653,1.8062,0.3803,0.8336,0.0878,0.2121,0.0,0.0293,50-54,196.9,45-49,173.8,50-54,189.5,55-59,177.0,55-59,197.6,50-54,182.5,55-59,193.8,55-59,181.0
30001,Aiello del Friuli,Udine,2222,2179,2121,2086,1.0801,1.6202,2.3852,1.7102,2.2952,1.7102,2.6103,1.9802,1.7102,1.5302,2.1152,1.9352,2.2952,1.6202,2.3852,2.6553,3.5554,3.2403,3.4653,3.9154,4.4104,4.8155,4.0954,4.0504,3.1953,2.9703,3.1953,3.3753,3.3303,3.7354,2.8803,3.4203,2.3852,3.0603,0.7651,2.2052,0.315,1.4401,0.135,0.36,0.0,0.045,1.3768,0.872,1.6062,1.8816,2.3405,1.698,2.57,2.2028,2.3864,1.6062,2.2946,2.0652,1.8816,2.1111,2.6618,2.2946,2.6159,2.7994,3.4878,3.9009,4.8646,4.7269,3.9927,4.4516,3.2125,3.3961,3.4419,3.3043,3.3961,3.3961,2.2946,3.5337,2.8912,3.1207,1.0555,1.8816,0.3212,1.3768,0.0918,0.5507,0.0,0.0459,1.4144,1.273,1.273,1.7916,2.2159,1.8859,2.2159,1.6973,2.4517,2.3574,1.7916,1.9802,2.1688,1.7916,2.3574,1.8388,2.546,3.0174,3.9604,2.9703,3.4889,4.0547,4.5733,5.0919,4.2433,4.2904,2.9703,3.0646,3.2532,3.5832,2.5931,3.5361,2.4045,3.4418,1.7445,2.546,0.1886,1.273,0.0471,0.6129,0.0,0.0,1.582,1.2943,1.4382,1.1026,1.582,2.1093,2.349,1.6779,2.3969,2.3969,2.7325,1.9655,2.349,2.1093,1.8696,2.0134,2.7804,2.7325,2.9243,3.3557,3.7872,3.883,4.65,4.8418,4.4104,4.4104,3.164,3.6913,3.3078,3.4036,2.9722,3.4995,1.7258,3.116,1.2943,2.4928,0.6232,1.2464,0.0479,0.6232,0.0,0.0479,50-54,190.6,50-54,196.8,50-54,209.4,50-54,193.8,55-59,200.5,55-59,205.2,55-59,203.5,55-59,195.5
30002,Amaro,Udine,862,848,844,854,1.8561,2.0882,2.5522,1.8561,2.7842,2.2042,2.0882,3.5963,2.5522,2.2042,2.3202,2.3202,3.0162,2.3202,2.9002,2.4362,4.4084,4.5244,3.1323,3.9443,5.6845,4.5244,3.3643,4.0603,3.3643,2.2042,2.3202,2.4362,2.0882,2.5522,2.2042,3.3643,1.6241,1.7401,0.6961,1.6241,0.0,0.8121,0.0,0.232,0.0,0.0,1.7689,2.1226,2.0047,2.7123,2.1226,1.4151,2.7123,2.9481,3.066,2.9481,2.2406,2.3585,3.066,1.533,3.066,2.7123,3.066,3.6557,4.1274,3.8915,4.5991,5.4245,4.717,3.4198,3.3019,3.3019,2.2406,2.0047,2.7123,3.066,1.8868,2.5943,1.6509,2.0047,0.8255,1.533,0.2358,0.8255,0.0,0.1179,0.0,0.0,1.6588,1.6588,1.6588,2.1327,2.7251,1.6588,2.7251,2.7251,2.4882,3.3175,3.3175,2.4882,3.0806,2.1327,2.9621,2.1327,2.8436,2.9621,4.0284,4.0284,3.0806,4.2654,5.6872,4.7393,2.7251,3.436,3.436,2.1327,2.2512,2.3697,2.2512,2.4882,1.6588,3.0806,0.9479,0.9479,0.4739,1.1848,0.0,0.1185,0.0,0.0,1.171,1.5222,1.8735,1.8735,1.7564,2.459,2.459,1.8735,2.8103,3.1616,3.7471,3.63,2.3419,2.459,3.1616,1.7564,2.6932,2.9274,3.5129,3.3958,4.3326,3.7471,4.3326,5.2693,4.3326,3.63,3.2787,3.2787,2.3419,1.9906,2.5761,2.9274,1.5222,1.8735,0.9368,1.5222,0.5855,0.5855,0.1171,0.2342,0.0,0.0,50-54,243.8,40-44,186.1,55-59,200.5,50-54,225.2,55-59,238.9,55-59,199.1,50-54,182.4,55-59,220.8
30003,Ampezzo,Udine,974,941,891,877,2.1561,1.1294,1.54,0.8214,2.4641,1.232,1.232,1.3347,1.7454,1.3347,1.848,2.5667,1.54,2.0534,3.0801,1.54,3.0801,2.7721,4.1068,4.2094,4.9281,3.6961,4.9281,2.9774,3.2854,4.0041,3.7988,3.4908,4.1068,4.4148,3.1828,4.0041,1.4374,3.4908,2.1561,2.0534,0.1027,1.54,0.1027,0.4107,0.1027,0.0,1.2752,0.8502,2.0191,1.169,2.1254,1.3815,1.9129,1.594,1.7003,1.4878,1.2752,1.3815,1.8066,2.6567,2.3379,1.8066,2.763,2.2317,4.6759,4.3571,4.9947,4.0383,4.3571,4.2508,2.9756,3.1881,4.2508,3.2944,4.4633,5.2072,2.763,3.2944,1.9129,3.7194,1.7003,2.5505,0.7439,1.2752,0.0,0.1063,0.1063,0.0,1.1223,0.8979,1.7957,1.2346,1.5713,0.8979,2.6936,1.3468,1.5713,1.6835,1.7957,1.6835,1.5713,1.5713,1.459,2.2447,3.1425,1.5713,3.367,3.2548,4.826,4.4893,4.9383,5.0505,5.0505,3.367,3.7037,4.2649,3.367,4.0404,3.7037,4.3771,2.4691,3.8159,0.7856,2.8058,0.8979,1.0101,0.2245,0.3367,0.0,0.0,1.0262,0.6842,1.7104,1.1403,2.0525,1.2543,2.1665,1.4823,1.9384,1.8244,2.2805,1.4823,1.5964,1.3683,1.7104,2.6226,2.9647,2.1665,2.8506,2.0525,5.2452,4.333,4.9031,4.7891,4.9031,5.0171,2.9647,3.3067,4.333,3.3067,3.5348,4.9031,2.5086,3.1927,1.5964,2.6226,0.4561,1.1403,0.3421,0.2281,0.0,0.0,50-54,203.2,70-74,188.9,50-54,209.1,70-74,219.4,60-64,211.9,55-59,212.4,50-54,215.6,60-64,215.4
30004,Aquileia,Udine,3287,3187,3152,3124,1.4907,1.2169,1.8254,2.0992,2.373,2.2209,2.4034,2.0688,1.7341,1.7645,1.8862,1.9166,2.2209,2.0079,2.5555,2.7076,3.9246,3.4682,4.3809,4.533,4.1984,3.9854,3.7724,3.8333,3.2857,3.6812,3.2248,3.8637,3.7116,4.0462,2.5859,2.8598,1.7037,2.2513,0.9735,1.7645,0.2738,0.9431,0.0,0.2434,0.0,0.0,1.161,0.7844,1.6944,1.8199,2.2906,2.1023,2.4788,2.1964,2.0082,1.7258,1.8199,2.165,2.0082,2.165,2.0082,2.165,3.2319,2.9495,4.5497,4.3301,4.6752,4.6752,4.1732,4.1418,3.6712,3.6398,3.2005,3.7025,4.0163,4.236,2.5416,3.1691,1.914,2.165,1.0982,1.7258,0.1569,1.1296,0.0314,0.251,0.0,0.0314,1.0787,0.9518,1.5228,1.1739,1.967,1.9987,2.4746,2.3477,2.5698,2.2525,1.5863,1.5228,2.0622,2.1574,2.2208,2.0939,2.2843,2.5381,4.0609,3.7437,4.6637,4.8858,4.2195,4.5685,4.1878,3.9023,3.585,3.6802,3.1409,3.7437,3.3312,3.7754,2.2843,2.6967,1.3008,1.5546,0.3807,0.9518,0.0952,0.349,0.0,0.0952,1.3764,1.0563,1.3444,0.8323,1.8246,1.7286,2.4328,2.2087,2.5928,2.6569,1.9526,1.7926,2.2407,1.9526,1.9206,2.1767,2.3047,2.1447,3.4891,3.2971,4.6735,4.7055,4.3854,5.0256,4.2254,4.3854,3.5851,3.6172,3.137,3.6172,3.3291,4.0333,2.2087,2.8809,1.2164,1.6005,0.5762,0.9283,0.064,0.4161,0.0,0.064,45-49,189.6,45-49,184.9,50-54,201.5,50-54,191.5,50-54,199.8,50-54,201.2,50-54,200.8,55-59,206.4
30005,Arta Terme,Udine,2084,2033,2022,1971,1.9194,1.1036,1.2956,1.9194,2.3512,1.8234,2.5912,2.3992,2.9271,2.1113,2.975,2.4472,2.5912,2.4952,2.7831,2.3992,3.4549,3.4549,3.9827,3.9347,4.7505,4.3186,3.5988,3.6948,4.0787,3.7908,3.167,3.263,3.7428,3.8868,1.8234,2.7831,1.2956,1.7274,0.3839,1.4875,0.144,0.7198,0.0,0.3839,0.0,0.0,1.3281,1.2789,1.6724,1.5248,1.9183,2.2627,2.8529,2.0659,2.6562,2.607,2.9021,2.4594,2.6562,2.0659,2.4594,2.2135,3.1972,2.5578,3.9843,4.2794,4.1318,3.9351,4.5745,4.181,3.6399,3.9843,3.4432,3.7875,3.8859,3.6399,2.4102,3.1481,1.1313,2.0659,0.6394,1.1313,0.1968,0.9346,0.0,0.1968,0.0,0.0,1.1869,1.731,1.8299,1.1869,1.2859,2.0772,2.5717,1.8793,2.5717,2.6706,2.7695,1.7804,3.4125,2.0772,2.5223,2.1266,2.9674,2.4728,3.363,3.6103,4.0059,3.8576,5.1929,4.1543,3.907,3.907,3.7587,3.907,2.8684,3.4619,3.6103,4.0554,1.5331,2.3739,0.6924,1.3353,0.0989,0.8902,0.0,0.2473,0.0,0.0495,1.3191,1.5728,1.2684,1.2684,1.8265,1.6743,2.3338,2.1816,3.2471,2.486,2.2324,2.5875,2.9427,1.928,2.6383,2.0802,2.3338,2.486,3.1456,2.9427,3.9574,4.414,4.5155,3.7544,4.4647,3.9574,3.9066,3.9066,3.3993,3.9574,3.2978,3.5008,2.2324,2.7397,0.6596,1.5221,0.1522,0.9132,0.0507,0.1522,0.0,0.0507,50-54,200.1,50-54,180.9,55-59,193.4,45-49,178.6,55-59,217.5,55-59,175.0,55-59,189.9,50-54,185.1
